"","vc1_iv1","vc2_iv1","vc3_iv1","vc4_iv1","vc5_iv1","vc6_iv1","vc7_iv1","vc8_iv1","vc9_iv1","vc10_iv1","vc11_iv1","vc12_iv1","vc13_iv1","vc14_iv1","vc15_iv1","vc16_iv1","vc17_iv1","vc18_iv1","vc19_iv1","vc20_iv1","vc21_iv1","vc22_iv1","vc23_iv1","vc24_iv1","vc25_iv1","vc26_iv1","vc27_iv1","vc28_iv1","vc29_iv1","vc30_iv1","vc31_iv1","vc32_iv1","vc33_iv1","vc36_iv1","vc37_iv1","vc38_iv1","vc39_iv1","vc40_iv1","vc41_iv1","vc42_iv1","vc43_iv1","vc44_iv1","vc45_iv1","vc46_iv1","vc47_iv1","vc48_iv1","vc49_iv1","vc50_iv1","vc51_iv1","vc52_iv1","vc53_iv1","vc54_iv1","vc55_iv1","vc56_iv1","vc57_iv1","vc58_iv1","vc59_iv1","vc60_iv1","vc61_iv1","vc62_iv1","vc63_iv1","vc64_iv1","vc65_iv1","vc66_iv1","vc67_iv1","s35_vc5","s36_vc5","s37_vc5","s38_vc5","s39_vc5","s40_vc5","s41_vc5","s42_vc5","s43_vc5","s44_vc5","s45_vc5","s46_vc5","s47_vc5","s48_vc5","s49_vc5","s50_vc5","s51_vc5","s52_vc5","s53_vc5","s54_vc5","s55_vc5","s56_vc5","s57_vc5","s58_vc5","s59_vc5","s60_vc5","s61_vc5","s62_vc5","s63_vc5","s64_vc5","s65_vc6","s66_vc6","s67_vc6","s68_vc6","s69_vc6","s70_vc6","s71_vc6","s72_vc6","s73_vc6","s74_vc6","s75_vc6","s76_vc6","s77_vc6","s78_vc6","s79_vc6","s80_vc6","s81_vc6","s82_vc6","s83_vc6","s84_vc6","s85_vc6","s86_vc6","s87_vc6","s88_vc6","s89_vc6","s90_vc6","s91_vc6","s92_vc6","s93_vc6","s94_vc6","s95_vc6","s96_vc6","s97_vc6","s98_vc6","s99_vc6","s100_vc6","s101_vc6","s102_vc6","s103_vc6","s104_vc6","s105_vc6","s106_vc6","s107_vc6","s108_vc6","s109_vc6","s110_vc6","s111_vc6","s112_vc6","s113_vc6","s114_vc6","s115_vc6","s116_vc6","s117_vc6","s118_vc6","s119_vc6","s120_vc6","s121_vc6","s122_vc6","s123_vc6","s124_vc6","s125_vc6","s126_vc6","s127_vc6","s128_vc6","s1_vc09","s2_vc09","s3_vc09","s4_vc09","s5_vc09","s6_vc09","s7_vc09","s8_vc09","s9_vc09","s10_vc09","s11_vc09","s12_vc09","s13_vc09","s14_vc09","s15_vc09","s16_vc09","s17_vc09","s18_vc09","s19_vc09","s20_vc09","s21_vc09","s22_vc09","s23_vc09","s24_vc09","s25_vc09","s26_vc09","s27_vc09","s28_vc09","s29_vc09","s30_vc09","s1_vc13","s2_vc13","s3_vc13","s4_vc13","s5_vc13","s6_vc13","s7_vc13","s8_vc13","s9_vc13","s10_vc13","s11_vc13","s12_vc13","s13_vc13","s14_vc13","s15_vc13","s16_vc13","s17_vc13","s18_vc13","s19_vc13","s20_vc13","s21_vc13","s22_vc13","s23_vc13","s24_vc13","s25_vc13","s26_vc13","s27_vc13","s28_vc13","s29_vc13","s30_vc13","s31_vc13","s32_vc13","s33_vc13","s34_vc13","s35_vc13","s36_vc13","s37_vc13","s38_vc13","s39_vc13","s40_vc13","s41_vc13","s42_vc13","s43_vc13","s44_vc13","s45_vc13","s1_vc17","s2_vc17","s3_vc17","s4_vc17","s5_vc17","s6_vc17","s7_vc17","s8_vc17","s9_vc17","s10_vc17","s11_vc17","s12_vc17","s13_vc17","s14_vc17","s15_vc17","s16_vc17","s17_vc17","s18_vc17","s19_vc17","s20_vc17","s21_vc17","s22_vc17","s23_vc17","s24_vc17","s25_vc17","s26_vc17","s27_vc17","s28_vc17","s29_vc17","s30_vc17","s31_vc17","s32_vc17","s33_vc17","s34_vc17","s35_vc17","s36_vc17","s37_vc17","s38_vc17","s39_vc17","s40_vc17","s41_vc17","s42_vc17","s34_vc5"
"vc66_iv1",85,43,23,182,176,175,138,175,177,66,109,191,66,76,181,171,181,143,180,181,183,172,174,63,74,178,166,189,158,183,176,93,166,93,0,65,3,0,0,90,0,39,3,50,133,0,82,25,79,88,61,3,37,0,0,170,62,108,57,77,77,87,92,197,196,0,0,0,0,0,0,0,1,0,27,123,72,65,170,164,0,0,0,0,0,9,20,0,143,0,0,9,29,0,9,36,69,34,67,91,178,50,37,0,123,60,159,178,182,97,168,175,182,0,0,2,30,0,0,19,10,2,31,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,106,102,2,159,52,51,0,74,166,107,71,20,66,52,183,176,179,177,147,195,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,11,6,18,0,2,0,177,162,177,160,165,87,169,164,69,0,36,106,21,79,163,101,36,58,46,106,154,171,164,172,133,169,9,166,161,168,163,178,12,15,49,72,162,171,173,170,77,27,82,0,21,60,5,121,37,79,121,136,196,1,0,0,46,0,2,0,0,10,0,41,1,153,13,3,0,37,154,152,143,170,0,0,1,18,146,151,123,169,5,0,0,0,0,2,0,2,13,33,12,0,187,196
"vc67_iv1",96,50,72,192,178,177,188,177,181,65,111,193,66,76,183,175,187,145,184,191,185,173,175,61,75,182,176,191,156,184,183,92,175,94,0,63,3,0,0,89,0,39,5,50,135,0,79,24,74,86,63,4,38,0,0,175,65,108,57,76,75,87,93,196,197,0,0,0,0,0,0,0,1,0,27,123,70,69,167,165,0,0,0,0,0,8,20,0,144,0,0,9,28,0,10,36,68,34,70,91,177,51,38,0,122,58,164,187,183,112,179,183,182,0,0,2,30,0,0,18,11,4,29,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,104,103,1,161,54,50,0,71,165,107,72,18,68,50,184,182,179,179,147,196,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,7,12,6,18,0,3,1,179,160,177,159,166,86,170,164,70,0,37,106,21,79,162,102,36,57,46,105,154,175,164,175,133,175,9,170,159,172,162,182,12,15,49,72,161,175,172,172,76,27,81,0,21,62,7,121,36,76,117,144,197,2,1,0,45,0,3,0,0,10,0,40,1,149,15,4,1,35,152,150,142,169,0,0,0,18,147,150,118,164,5,0,0,0,0,1,0,1,13,29,12,0,187,197
"s35_vc5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"s36_vc5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"s37_vc5",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"s38_vc5",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"s39_vc5",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"s40_vc5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"s41_vc5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"s42_vc5",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"s43_vc5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"s44_vc5",0,0,0,25,0,20,0,0,23,0,0,0,0,0,12,0,12,0,0,14,12,4,0,0,0,15,0,20,0,0,10,4,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,0,0,2,0,0,0,0,0,10,1,9,0,0,3,0,1,27,27,0,0,0,0,0,0,0,0,0,34,1,0,0,17,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,14,0,0,0,0,0,9,17,19,1,8,16,15,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,7,0,0,0,0,0,0,0,0,0,0,10,12,15,20,14,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,18,12,7,27,5,19,6,0,0,0,0,0,0,0,0,0,0,0,0,19,25,16,25,0,14,0,2,19,22,16,22,0,0,0,0,21,24,12,22,1,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,7,19,17,9,0,0,0,0,4,8,4,7,0,0,0,0,0,0,0,0,1,0,0,0,9,27
"s45_vc5",1,13,3,91,57,88,12,61,88,37,40,9,3,37,100,59,99,6,85,100,100,74,45,11,26,89,67,84,28,69,86,43,72,42,0,30,0,0,0,52,0,18,0,18,64,0,41,13,30,43,22,0,3,0,0,65,9,52,14,31,31,32,0,123,123,0,0,0,0,0,0,0,1,0,1,125,36,29,97,91,0,0,0,0,0,1,0,0,52,0,0,0,16,0,0,11,3,16,27,39,90,1,0,0,62,20,76,92,90,38,77,97,91,0,0,0,3,0,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,45,0,79,16,1,0,14,2,0,12,2,26,24,94,91,85,96,79,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,97,80,101,81,82,33,95,81,24,0,0,22,1,16,52,18,3,2,15,9,76,92,84,90,7,80,0,80,79,90,86,94,1,1,8,3,75,89,87,87,0,0,11,0,7,1,2,32,0,0,24,73,123,1,0,0,7,0,1,0,0,0,0,19,0,72,1,1,0,12,77,82,72,88,0,0,0,2,66,80,50,83,0,1,0,0,0,3,0,0,2,8,0,0,97,123
"s46_vc5",18,5,3,65,34,59,2,26,62,14,20,5,0,6,60,36,61,7,52,62,65,42,14,5,3,54,31,53,7,40,52,16,41,26,0,17,1,0,0,33,0,0,0,3,34,2,24,10,12,24,13,0,5,0,0,45,14,32,11,23,22,24,0,72,70,0,0,0,0,0,0,0,0,0,0,36,82,21,60,55,0,0,0,0,0,3,1,0,26,0,0,0,9,0,0,1,1,9,22,26,51,0,0,0,11,17,53,60,50,25,54,58,53,0,0,0,6,0,0,4,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,32,36,1,48,11,0,0,5,0,0,5,0,20,10,54,55,47,62,50,70,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,66,53,58,62,58,21,58,56,0,0,3,0,1,6,6,2,4,0,1,9,45,59,52,55,3,45,0,30,52,55,53,56,0,0,0,1,49,58,49,55,0,2,2,0,9,17,0,12,0,4,5,5,69,0,0,0,0,0,0,0,0,1,0,2,0,50,0,0,0,8,54,48,43,57,0,0,0,1,42,48,29,47,0,0,0,0,0,0,0,0,0,0,0,0,65,69
"s47_vc5",14,6,4,64,40,61,4,19,63,11,24,4,3,3,60,34,59,3,42,60,65,40,38,12,0,56,32,58,4,39,58,24,46,24,0,18,4,0,0,24,0,0,0,12,37,0,17,2,14,23,14,0,1,0,0,41,4,29,0,20,21,0,0,65,69,0,0,0,0,0,0,0,0,0,0,29,21,79,55,56,0,0,0,0,0,0,0,0,33,0,0,1,7,0,0,1,0,10,23,26,58,0,0,0,30,13,51,61,57,22,51,62,59,0,0,0,3,0,0,2,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,37,34,0,41,12,2,0,3,1,0,6,0,17,8,57,58,49,58,45,70,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,1,0,0,1,65,46,57,50,55,24,55,52,5,0,0,0,2,13,2,0,6,0,1,5,50,70,48,52,1,52,2,26,52,62,52,54,1,0,0,0,50,67,48,51,16,1,2,0,2,0,0,12,7,14,5,3,68,2,0,0,0,0,0,0,1,0,0,6,0,45,2,0,0,7,52,47,46,53,0,0,0,1,40,50,30,48,0,0,0,0,0,0,0,0,4,0,1,0,62,66
"s48_vc5",77,34,19,160,141,151,121,151,155,56,100,162,62,71,163,145,164,122,158,164,158,135,149,42,57,151,133,145,41,143,145,80,135,74,0,50,0,0,0,81,0,31,0,39,113,0,67,18,67,75,49,1,35,0,0,145,53,95,43,70,68,68,83,170,167,0,0,0,0,0,0,0,1,0,17,97,60,55,173,146,0,0,0,0,0,6,14,0,121,0,0,7,27,0,0,33,56,30,59,83,152,36,30,0,113,49,140,152,154,84,141,153,155,0,0,2,23,0,0,16,6,0,26,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,87,88,1,120,41,44,0,46,130,21,46,11,46,42,152,155,143,153,135,170,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,7,4,14,0,2,1,155,131,151,140,146,77,154,145,57,1,28,93,16,47,134,90,31,24,43,89,138,154,137,150,114,152,9,125,142,152,139,150,4,9,24,67,143,154,145,148,62,24,57,0,13,45,6,98,27,67,90,112,168,0,0,0,40,0,2,0,0,0,0,33,2,133,3,4,0,30,132,137,125,146,0,0,1,13,121,133,88,141,2,0,0,0,0,0,1,2,13,20,7,0,155,168
"s49_vc5",69,42,22,149,109,144,67,142,145,57,88,153,60,73,157,132,154,22,143,156,151,126,144,28,58,148,127,142,121,144,146,75,128,69,0,49,2,0,0,73,0,33,1,40,109,1,68,21,58,73,43,3,28,0,0,121,48,90,36,61,61,66,47,164,165,0,0,0,0,0,0,0,0,0,25,91,55,56,146,168,0,0,0,0,0,7,8,0,108,0,0,8,20,0,1,29,57,26,54,72,145,9,18,0,109,48,138,151,146,69,136,150,148,0,0,2,26,0,0,14,4,0,28,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,89,83,1,124,37,3,0,17,9,40,61,3,40,36,146,147,139,154,127,164,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,7,0,12,0,3,0,153,131,150,140,139,71,148,137,50,0,26,85,20,66,132,94,34,21,34,85,128,149,136,145,90,134,9,139,132,144,135,145,1,12,22,10,131,149,142,144,59,23,65,0,15,48,3,62,27,60,96,113,166,1,0,0,31,0,3,0,0,0,0,32,3,119,6,1,1,26,130,127,121,141,0,0,1,9,113,122,97,132,5,0,0,0,0,1,1,3,11,2,6,0,151,166
"s50_vc5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"s51_vc5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"s52_vc5",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"s53_vc5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
