barcode,in.0bp5,in.0ap4,in.0a,in.0b,in.0c,a1,e1,f1,j1,k1,n1,o1,v1,w1,x1,y1,a2,e2,f2,j2,k2,n2,o2,v2,w2,x2,y2,a3,e3,f3,j3,k3,n3,o3,v3,w3,x3,y3,a4,e4,f4,j4,k4,n4,o4,v4,w4,x4,y4,a5,e5,f5,j5,k5,n5,o5,v5,w5,x5,y5,a6,e6,f6,j6,k6,n6,o6,v6,w6,x6,y6,a7,e7,f7,j7,k7,n7,o7,v7,w7,x7,y7,a8,e8,f8,j8,k8,n8,o8,v8,w8,x8,y8,a9,e9,f9,j9,k9,n9,o9,v9,w9,x9,y9,e10,f10,j10,k10,n10,o10,v10,w10,x10,y10,e11,f11,j11,k11,n11,o11,v11,w11,x11,y11,e12,f12,j12,k12,n12,o12,v12,w12,x12,y12,a13,e13,f13,j13,k13,n13,o13,v13,w13,x13,y13,e14,f14,j14,n14,o14,v14,w14,x14,y14,e15,f15,j15,n15,o15,v15,w15,x15,y15,e16,f16,n16,o16,v16,w16,x16,y16,b17,e17,f17,j17,k17,n17,o17,v17,w17,x17,y17,e18,f18,n18,o18,v18,w18,x18,y18,e19,f19,k19,n19,o19,v19,w19,x19,y19,a20,b20,e20,f20,j20,k20,n20,o20,v20,w20,x20,y20,e21,f21,n21,o21,v21,w21,x21,y21,e22,f22,n22,o22,v22,w22,x22,y22,a23,e23,f23,j23,k23,n23,o23,v23,w23,x23,y23,e24,f24,j24,n24,o24,v24,w24,x24,y24,a31,b31,e31,f31,j31,k31,n31,o31,v31,w31,x31,y31,a32,e32,f32,j32,k32,n32,o32,v32,w32,x32,y32,e33,f33,k33,n33,o33,v33,w33,x33,y33,e34,f34,k34,n34,o34,v34,w34,x34,y34,e51,f51,n51,o51,v51,w51,x51,y51,e52,f52,j52,n52,o52,v52,w52,x52,y52,a53,e53,f53,j53,k53,n53,o53,v53,w53,x53,y53,a54,e54,f54,j54,k54,n54,o54,v54,w54,x54,y54
"Cluster_12209,contig_0 consensus mapping",827,333,479,412,327,0,324,327,552,0,222,388,243,258,190,162,0,351,342,0,1,165,96,222,281,260,217,1,396,290,477,1210,103,118,299,309,246,217,22,296,326,1,0,3,67,108,311,246,204,0,1442,84,0,0,0,1,214,37,225,72,1,475,2,1,0,0,2,164,198,48,41,4,502,61,0,0,1,0,256,4,143,33,0,125,43,0,1,0,0,31,218,147,247,1,0,0,1,0,0,0,1,2,11,58,0,0,0,0,0,0,789,231,85,82,0,1,1,0,534,0,1,165,270,103,0,480,0,7,0,1,2106,2011,40,0,2,0,3,0,4,451,3,2,0,42,9,39,20,18,1,4,7,0,2,209,0,0,0,2,0,0,1,0,7,0,0,3226,267,3,0,1,20,0,1,0,4,0,0,0,0,0,0,0,2,0,2,0,0,5,0,1,0,8,33,4,0,2,0,7,1,24,0,9,0,1,0,0,1,0,0,0,1,1,0,0,0,59,0,0,0,8,0,0,0,0,0,0,0,0,241,122,0,341,0,0,223,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,378,0,0,0,641,0
"Cluster_21181,contig_0 consensus mapping",888,459,525,464,364,2437,505,338,1308,0,174,9,248,254,218,218,0,342,359,352,4,451,258,282,234,250,217,0,403,345,1740,809,354,182,277,304,329,272,0,443,338,0,513,449,800,175,271,263,262,1,147,3,1,6262,0,1262,347,21,111,49,0,849,1104,2,0,3,8,265,355,173,187,0,1,126,0,1,797,3,236,7,89,13,0,572,74,0,2,1,0,83,344,325,248,14,0,0,0,2,1,2,2,19,282,80,0,0,1,1,37,1,1108,209,282,143,0,0,1,0,5,1341,1,64,1,1,0,0,1,1,515,1093,0,383,97,477,3,0,0,0,0,0,0,1,0,1,0,6,7,3,997,0,1,267,1,0,0,0,1,2,0,2362,486,1,921,0,0,2,0,1,0,541,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,238,365,0,0,0,1,0,0,710,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3172,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_21964,contig_0 consensus mapping",1019,458,575,558,420,2,544,499,97,12658,930,2,374,390,339,305,0,540,477,274,1,431,292,393,399,411,317,2,579,429,400,289,747,331,338,446,404,336,0,505,458,12,12,526,231,172,460,388,332,0,100,67,0,1,452,1,353,28,455,114,0,189,1335,3,0,4,977,151,167,438,376,8,3826,156,3,2,189,1,489,29,78,34,0,197,39,1,795,2426,2,421,673,263,1034,1,7,4,4,5,6,6,150,1108,494,128,3,2,1,1,0,1103,217,254,220,703,3280,4691,3,2,92,0,217,337,326,668,7,4092,0,0,3136,1880,94,142,701,1017,4,0,4,2,0,902,0,268,0,99,2,4,2,5,1598,2,1,293,0,283,1,0,0,2254,0,1,1,1,0,0,0,4147,0,1,0,327,601,0,0,0,6,0,0,0,2,0,0,0,0,0,4489,0,1,1,3,0,0,4,0,4,0,2,0,0,0,5,1,1,0,0,1,2,1,1,0,388,0,0,0,3119,0,7,0,2,0,0,0,1,2,0,0,0,0,0,431,134,0,0,1069,0,1052,1,1,0,0,1,2,0,0,3,1,0,0,2,0,3,0,2,0,0,0,1,0,4,0,2,0,0,0,0,1,2,0,0,0,0,0,5,0,6244,0,1,0,24,0,5901,0,2,1,1410,0,0,0,1,3,1,0,4,0,1,0,2,9,3,2,1,0,2,0,1,5,4115,0,2,0,1,796,1,14864,1247,0,2167,13,2728,0,2,13,4,196,4,0,3,0
"Cluster_3164,contig_0 consensus mapping",807,352,476,380,307,3,305,300,991,0,745,537,323,291,223,222,2,345,383,2,4102,336,578,213,259,219,197,0,331,269,481,2,394,300,218,294,272,215,0,282,257,65,2,251,325,138,253,290,201,0,123,36,2,0,1,381,142,37,397,54,0,3539,229,1,1,1,1,219,167,142,79,3,210,64,1,1,4,351,335,12,59,14,0,435,368,2,1,2,3329,376,206,143,87,0,0,2,0,1,1069,1,1,358,120,466,0,839,7,0,7,4,1,21,163,153,0,0,0,0,375,1,0,0,472,73,1666,403,0,4,369,3,1381,389,42,375,1,0,31,1,0,0,1,0,0,3,0,1,13,1,2,1,2,285,1,52,0,3,0,333,2,411,164,45,145,0,1,0,3221,0,0,0,357,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,24,3,0,0,0,0,0,0,0,4,0,0,6,125,107,187,0,0,0,528,14,0,0,0,0,0,0,1,3,10993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1695,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_15801,contig_0 consensus mapping",856,361,516,459,316,0,563,377,1,0,561,358,302,325,264,241,0,296,288,622,0,491,143,329,285,290,251,0,473,229,1145,585,283,227,305,298,337,244,0,447,279,0,454,318,372,128,288,298,258,1,0,43,2,1,3,3,59,34,167,40,2,0,616,0,0,189,0,236,217,179,291,1,0,422,2,0,552,2,1663,8,90,21,0,719,0,1,3,663,1,178,198,475,215,0,1,1198,0,1,1,0,959,219,1199,61,1,2903,0,0,0,0,1,29,217,0,0,1,0,0,0,446,15,0,159,118,0,1219,0,0,0,1152,2,171,1261,608,0,0,3,0,3,1,829,0,1,0,0,32,11,12,0,2037,0,1,1,1,0,0,0,1953,2,0,0,1196,1165,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,113,183,462,0,0,0,721,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4045,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,831,0,1,0,0,0,0,0,2965,1,1669,0,0
"Cluster_2547,contig_0 consensus mapping",837,379,496,444,325,0,477,412,0,2,963,442,334,331,331,230,1,595,400,436,0,764,1078,368,361,294,299,0,517,444,1001,579,615,515,280,325,385,280,1,547,434,0,0,453,312,104,310,356,274,1,67,252,1,1,470,0,479,23,234,57,0,196,103,0,1,1,898,19,96,372,210,1,440,77,0,2321,3,0,341,21,66,37,0,52,0,0,1,8,1,394,245,302,113,0,0,0,0,0,1,0,79,0,132,32,0,0,0,0,0,0,1,190,29,0,2,0,0,0,2,0,128,0,402,52,1,0,0,0,3105,1565,8,93,503,0,0,0,0,0,0,519,1137,0,0,2,0,0,10,11,0,1,0,1,1,2105,0,2,0,1,0,0,1,2,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,280,366,0,0,663,0,0,1,20,0,0,1,0,0,0,26,0,1,0,0,8,0,0,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,181,123,0,0,0,420,0,0,0,1,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1422,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,887,0,0,1,0,0,53103,0,1,5,19,1,0,0,56,0,0,7040,0,0,2,0,39,0,0,0,0,0,0,0,54,0,0,8,0,0,2,0,43,0,0,3,0,0
"Cluster_1551,contig_0 consensus mapping",767,344,438,389,295,0,417,393,1744,0,734,882,317,274,224,235,2,340,285,0,1,191,386,261,294,282,253,0,377,335,1807,0,449,441,237,320,290,244,0,406,374,3,891,532,587,98,250,271,286,1,534,493,1,1,248,566,293,22,285,46,1,97,1,2,1,2,128,98,580,227,115,1,317,124,1,0,343,1171,274,18,81,16,1,247,430,0,1,89,0,393,593,264,396,1,1,0,0,0,1,209,3,153,220,188,0,0,1,0,630,1,472,132,25,249,0,0,1,0,798,2,112,27,1530,2,0,1,1,3,565,5,1,390,2198,84,2,0,0,0,1,77,0,0,2,58,0,10,12,0,2,1,2,0,0,466,0,0,0,3,0,0,1,540,0,0,1,3590,0,0,4,1239,2,0,0,0,4,0,0,0,0,0,0,119,4,0,1,0,0,2,949,5,0,2,1,2916,0,0,0,3,0,5,0,0,1,1,5,1,0,1,3119,493,14,0,0,0,0,1,0,0,0,2,1,1,1,1,1,0,0,0,297,210,1,0,0,0,212,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,3,0,0,0,0,1,2,0,1,0,0,0,0,0,1940,0,4863,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,2880,0,0,0,0,0,0,0,1,0
"Cluster_45,contig_0 consensus mapping",887,426,535,421,370,2,514,403,0,1,1064,411,249,299,230,189,0,481,313,1074,1767,242,546,307,306,310,281,1,416,537,0,1552,922,495,286,343,331,246,0,405,432,0,0,204,330,149,319,319,256,0,195,22,1,1,1,2,123,28,358,92,0,0,53,1,1,0,2,330,353,61,198,0,219,1211,1,2,0,1,321,8,32,14,0,79,680,0,0,1,0,478,145,145,169,24,1139,0,0,0,2,0,1,458,28,11,0,2,0,0,488,0,49,188,373,27,0,1,1,0,990,0,0,128,269,4,1,1,0,1,0,2,1905,273,28,547,0,0,59,0,0,0,2,0,0,264,0,17,6,3,0,4,0,0,4,4,0,0,1,0,5,0,1,131,0,0,0,0,4806,1,697,4,0,4,0,1,2,0,0,1419,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,2,1,0,0,0,1,1,3,1,0,1,0,0,0,167,0,8,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,796,1435,882,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1528,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,6220,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,8,1,0,145,0,0,0,0,4
"Cluster_13912,contig_0 consensus mapping",702,316,446,380,282,2,510,373,0,0,585,312,238,298,262,194,0,309,266,1026,0,663,1,335,294,250,216,0,383,340,409,859,458,271,216,310,284,242,0,364,294,0,12,238,317,172,324,314,256,1,25,1,2,0,481,2,168,47,173,47,1,133,0,1,1,614,2,385,215,170,95,3,387,490,1,0,0,0,92,5,59,24,1,62,371,2,0,440,949,471,253,281,78,0,0,0,1,0,1,1,0,192,352,2683,0,1,0,0,0,0,147,423,67,73,1,1,0,0,1,0,202,267,95,266,0,0,0,3,974,1254,1782,168,557,936,1,0,2,1,0,570,0,0,1,1,0,0,3,0,2,2,0,74,0,177,0,0,0,0,0,1,669,1,840,0,0,26,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1339,0,0,0,1,0,0,0,0,3,38,4,0,3,0,970,1,1,1,0,16,4,0,43,0,0,0,2210,0,0,0,0,1,0,0,0,0,2,0,0,0,537,2335,0,0,3,0,0,1,0,0,1,6,3,1865,0,0,0,2,0,0,0,0,0,0,0,0,696,0,0,1,0,0,0,0,0,0,0,176,1,0,0,0,0,0,0,699,0,0,0,4,0,0,0,0,1384,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670
"Cluster_9583,contig_0 consensus mapping",1008,458,564,513,441,0,588,467,0,1438,523,422,325,297,350,236,1,455,522,0,1719,579,377,317,278,376,335,1802,553,487,1662,442,105,814,314,373,450,255,0,523,342,4,2,25,242,131,319,428,250,1,667,5,2,1,1826,0,109,55,222,26,0,994,5449,0,0,1,514,0,94,271,192,9,292,121,97,4,1417,5,685,5,99,14,2267,551,0,3077,3,517,130,108,235,129,146,0,5,946,17591,1,5,1,1,96,758,50,2,0,1,2,3,1,153,111,1,113,8,1,0,0,2061,1,2,28,1,1,1213,0,0,4,2285,3,4,61,85,893,1,0,4,1,0,0,1593,0,0,13,0,4736,96,0,1,23,4,0,733,522,10,13,0,2,4,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,6,0,0,3098,1,2,0,0,1,0,14,1,3,0,0,2,0,2,0,0,0,0,50,0,0,0,0,4,0,0,0,0,0,23,0,0,0,0,2,0,0,0,0,1,0,0,291,87,422,0,1,0,708,0,3451,0,0,1,1,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,9554,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,1,0,0,0,0,0,0,0,1806,0,1
"Cluster_13120,contig_0 consensus mapping",869,408,517,477,379,0,491,275,6983,1953,713,362,259,280,283,230,3,489,371,210,565,602,268,296,327,252,225,2,365,233,0,281,165,480,310,305,298,226,6,352,348,4,2,413,343,166,311,289,230,0,43,288,3,2,0,0,353,66,329,74,1,632,941,1,1,671,1,86,251,420,241,3,2677,321,1,3,16,4,75,4,42,18,3,451,70,1152,2,1116,351,644,393,107,193,0,4,1,0,0,2319,4182,89,42,184,21,3,2,3,1,3,9,549,49,186,114,5,0,4,0,0,2,0,1,249,177,1255,1,0,1,210,988,3,378,163,46,0,0,48,0,1,629,1,2,0,271,0,17,6,0,1211,3,0,706,2,77,0,1,0,3631,2,4,1,1,61,5,0,590,2711,4971,389,0,0,0,0,0,2,1,0,1596,0,0,1,0,1,0,2,3,1,1,1,0,0,0,22,1,0,1,0,4,1,1,0,0,0,0,3,0,60,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,484,471,728,0,0,2,797,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0,24,4,43,17,9,1,0,1,18,6,51,11,13,1,0,55,14,10,70,17,18,0,0,9,61,25,88970,8085,17117,2,0,4117,55680,15194,7824,16474,6114
"Cluster_12618,contig_0 consensus mapping",883,422,466,478,346,4,502,500,805,0,257,312,302,359,348,252,0,469,288,1425,1,665,339,359,346,352,309,2,419,359,2550,300,911,61,343,384,358,279,0,407,380,0,0,176,1899,177,306,380,322,0,1,355,1,3,1,6,65,53,194,65,2,574,106,1,1,1,0,60,384,248,188,2,141,1126,1,0,0,162,104,10,123,35,0,162,295,0,2,2,1125,156,400,158,295,0,0,2,0,0,1,3,1,133,58,296,0,2,0,2,705,657,6621,300,409,375,0,2,1,2,917,2,6,70,523,714,0,1,1,2,0,1082,1435,304,311,50,1,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,1,0,0,0,1,0,0,0,87,109,0,0,1,3,2,169,0,1285,0,1,0,0,0,0,107,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,18,0,1,0,1,4,0,0,1,1,41,35,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,368,423,0,0,0,0,415,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,213,0,0,0,17,1,0,0,6127,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,455,0,0,1772,1,0
"Cluster_329,contig_0 consensus mapping",797,365,495,454,366,9363,470,358,0,0,469,68,277,253,276,221,1,419,292,0,0,496,349,267,314,292,295,1,358,283,523,9,265,235,227,335,261,238,1,280,310,256,0,226,359,149,357,328,230,1,323,937,3,1,2,3,514,23,190,35,0,204,75,1,1267,86,1,70,18,70,197,3,235,0,1,2,1,2,133,3,54,59,1,1,602,0,2,1382,524,703,220,152,520,0,0,1,0,0,4,1,2,254,2128,12,1,0,2,7,700,1,0,374,188,31,2,2,0,0,1,0,0,1072,0,262,0,1,2,1,607,2,0,204,145,1164,0,2,2,0,0,595,0,0,0,1,0,1,6,21,0,0,0,0,392,64,2,0,2,1,0,0,0,2,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,2122,0,0,0,0,2,0,0,0,0,0,767,0,5744,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,0,0,104,4,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,194,103,0,1150,0,2,0,9,988,5,0,0,0,1,0,0,0,3,4039,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4465,0,0,0,22,0,0,0,2,408,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,7,0,1,0,0,0,1,1,13774,0,0,0,1,0,9,539,23,0,1,0,0,0,1351,0,13,0,794,0
"Cluster_4244,contig_0 consensus mapping",833,426,542,518,366,8,562,351,818,1,282,430,325,280,288,233,0,294,356,659,2,415,30,370,347,300,266,0,414,325,290,2340,306,148,338,279,305,266,11881,375,336,2,1,263,551,159,346,337,223,0,577,188,1,1,649,2,104,65,315,64,0,108,1,2,1,1,369,465,207,437,112,2,0,171,0,0,0,0,253,6,63,31,0,49,198,11,2,0,0,2529,466,162,246,1,0,1,0,0,1,0,45,534,253,258,0,0,1,0,1,80,145,2420,117,53,0,0,0,1,1633,0,0,275,197,534,0,0,0,3,528,2,2553,1472,1165,0,1,3,6,0,0,967,2,2,9,81,0,8,2,5,506,4,1045,0,76,0,4,1,1,0,11,499,12,565,0,2,1,247,4,3,1,40,660,1,0,0,1,2,0,0,0,0,0,0,2,0,0,3624,0,0,680,1,5506,0,4,1,2064,0,0,0,2,0,0,2,0,1,3,0,80,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,136,123,554,1,0,0,666,0,0,0,1,0,8,0,0,0,0,0,1,0,1,1,0,0,0,51,0,0,1,0,0,0,0,0,0,0,1362,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1530,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,335,2,0,0,0,123,180,0,0,1,0,0,0,0,2,0,2,3519,0,0,351,400
"Cluster_31409,contig_0 consensus mapping",832,377,453,384,362,0,324,312,7613,0,486,395,346,315,287,177,0,366,320,0,6,82,1232,284,315,303,246,0,288,298,0,0,857,691,311,295,311,219,5,487,314,344,0,300,166,129,327,282,247,0,13,563,2,8,662,15,374,34,310,19,1,69,75,2,0,2,33921,177,531,210,105,5,633,455,2,15089,30,0,230,15,25,8,0,2,1,1,0,5345,793,523,352,163,210,0,7769,1,2,0,16,0,0,187,261,75,7,796,10,2,9,0,552,179,210,32,7,0,2,1,24,1,1,61,0,5,5,1,0,1,14,525,61,672,530,150,0,0,1,0,0,424,0,0,0,0,1,6,0,0,1,0,1,0,59,0,0,0,0,1,0,0,405,30,274,0,0,5,0,1,0,0,0,0,0,1,0,0,0,5744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,242,0,0,0,0,0,0,772,287,3,1,30,2,1,3717,0,7,0,0,1,0,0,0,1,0,1,1,3118,5,0,1,1,0,0,902,755,0,1186,1,423,315,0,0,0,0,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1632,0,0,0,0,0,0,0,1,0,0,536,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,1070,0,0,0,0,0,0,0,1,0,0,0,0
"Cluster_10641,contig_0 consensus mapping",1227,496,707,618,483,16043,379,613,1601,1082,864,387,414,385,368,268,0,420,373,0,2,1094,118,370,369,359,289,1,532,444,1195,8,714,2,476,392,472,322,0,412,384,2,1,288,565,217,343,387,336,0,962,1,0,0,5,0,935,66,424,30,1,217,785,2,3,2,0,258,209,80,603,1,0,0,0,0,0,2,115,10,134,29,2,81,1483,0,1,0,0,839,405,246,115,0,0,1,0,0,0,2215,246,469,85,47,0,0,0,0,639,4,0,104,253,84,0,0,1,0,135,0,0,78,0,142,0,0,0,0,24,289,1,1479,153,8,1,0,1,1,0,7,1,0,2,0,0,0,3,4,0,0,0,0,0,0,0,0,0,2,0,0,75,3272,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,1,0,0,0,21,1,0,1,0,0,0,20,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,219,337,0,0,0,1,0,6,875,0,0,0,4,0,0,0,0,1,0,0,0,3,1,0,0,1302,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,270,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Cluster_13044,contig_0 consensus mapping",932,479,592,557,408,0,410,336,0,0,336,297,372,292,264,257,1,387,330,1,975,528,435,331,291,324,295,0,385,391,0,0,590,312,317,312,340,291,0,431,370,953,0,196,154,108,381,322,261,0,204,68,3,2,4,0,481,99,262,46,2,2,787,0,0,1794,0,82,392,326,105,0,2,108,0,1,181,0,825,7,67,12,0,273,7,1,2,724,1,2,755,239,184,1,0,1,0,1,7,0,629,35,130,48,1068,0,4,1,71,0,82,261,192,492,1,0,0,0,10,1,281,1,3010,0,0,0,1,9,16578,1613,349,154,449,21,6,0,1,0,0,907,791,0,0,0,3,27,9,0,2,946,0,0,0,7,0,5,0,2222,5,0,1,0,1226,0,9,0,6,0,0,0,635,0,0,0,1,0,0,1,0,0,0,0,0,1,2,4609,0,2,0,0,0,2,0,0,2,0,0,0,0,28,0,0,0,6,1,0,15,0,0,1,0,0,0,0,3,3,0,1,0,0,1,0,1,0,0,0,0,1,148,106,0,0,0,5607,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1118,0,0,0,0,10965,0,0,1,0,0,0,0,9,0,0,0,0,2,0,0,5470,0,0,0,79,0,0,0,19,0,0,1,0,0,0,3,10,0,0,1240,0
"Cluster_7101,contig_0 consensus mapping",982,431,582,498,369,1,426,347,1881,0,632,966,257,290,267,264,1,348,455,0,2,958,194,270,369,316,285,0,501,417,173,995,790,340,249,327,372,301,0,417,351,1,1,311,432,128,330,307,263,1,582,276,0,4,2,2,294,60,217,39,2,1,629,1,0,1,1959,33,289,228,110,2,828,146,4,5,670,3,541,10,80,18,2,2,282,0,1,3540,3,607,1182,231,163,1,2,0,1,1,1894,3,2,3,30,0,0,1,5,4,1,992,1,573,0,45,1,0,0,0,0,3148,410,476,321,6,1,0,0,0,1289,763,0,1275,316,517,0,0,2,1,0,0,0,1,3,1,0,3,53,12,1,0,1,1,1,255,0,0,1,2438,8,1,3,5,213,0,1,0,0,0,1,491,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,537,2,0,0,1,1,1,0,1,3710,0,0,0,1,0,0,1,2,0,0,0,0,1,32,0,0,2235,0,10,0,0,0,0,1,2,0,2,0,0,0,0,375,347,0,0,1,3,39,1,278,0,1,0,0,2,1374,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,398,0,0,0,0,0,0,0,1,0,0,199
