barcode,in.0bp5,in.0ap4,in.0a,in.0b,in.0c,in-0p11_1,in-0p11_2,j2,j3,j5,j6,j7,j8,j17,j18,j19,j20,l1,l2,l3,l4,l5,l6,l7,l8,s1,s2,s3,s4,s5,s6,s7,s8,u1,u2,u3,u4,u5,u6,u7,u8,l13,l14,l15,l16,l17,l18,l19,l20,s13,s14,s15,s16,s17,s18,s19,s20,u13,u14,u15,u16,u17,u18,u19,u20
"Cluster_4758,contig_0 consensus mapping",1589,768,1015,883,677,990,1381,0,0,2,17,11,0,0,0,2,0,11,19,0,1,0,0,2000,1146,15,0,0,0,0,0,1121,1577,0,0,0,10,273,0,1,1621,5,0,0,0,5,0,5681,1800,3,0,1,0,1,0,0,0,4989,0,0,0,5109,0,6,1
"Cluster_15718,contig_0 consensus mapping",1482,658,904,777,627,859,1138,0,0,0,1,0,1,0,0,2,3,200,0,3,12,2,3733,0,1,0,0,2,4,1,1183,0,2,0,0,0,11688,0,1971,4225,6,0,0,0,1,0,0,2871,4375,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,13
"Cluster_23001,contig_0 consensus mapping",2361,1081,1298,1308,1016,1928,2270,0,0,5,0,0,3,0,0,0,5,0,1,1,5,1,173,3,2668,1,2,4,20,0,0,5956,0,0,0,2,0,0,3157,4786,21,1,0,1,5,945,0,0,3416,0,0,0,6,1,0,0,7,0,0,1,7372,1,0,0,6881
"Cluster_24842,contig_0 consensus mapping",1726,859,1086,942,723,1194,1450,1,0,1,11,0,0,0,0,0,1,5,0,1,0,2,0,1152,6,0,0,2,0,0,0,0,13430,2870,0,207,7,15,1,2323,0,2,5,0,3,0,0,0,1186,0,0,0,1,0,3,0,2885,2,5428,1,2155,0,0,0,3348
"Cluster_12947,contig_0 consensus mapping",1825,813,1041,952,748,1229,1588,11,4,0,0,0,3,0,0,26,0,0,6,1,1,13,2161,1710,0,0,2,0,2,12,2969,0,0,10,3,0,0,0,8152,1,2946,1,1,39,1,0,0,80,2,0,0,31,0,0,1,0,0,1,1,0,0,0,0,91121,4436
"Cluster_23167,contig_0 consensus mapping",1913,821,1159,1087,780,1324,1769,0,1,1,5,0,11,0,0,0,0,0,26,0,0,4,0,857,1819,0,19,0,0,1,2382,1700,585,0,0,0,6131,660,47557,1686,60,1,1,2,0,0,1509,0,172,0,2,0,3,3560,0,1,1,1,0,5,1,0,0,0,4323
"Cluster_28020,contig_0 consensus mapping",1976,867,1182,1113,831,1496,1823,3,1,0,1,0,0,0,3,4,0,0,59,0,4,1,1,0,363,0,0,0,0,1719,2705,0,608,0,0,0,1,0,0,0,5597,2,10,9,1,0,13405,9,2579,0,6,4,1,1233,6,4499,1461,0,5056,2,2,0,7,10260,4
"Cluster_5502,contig_0 consensus mapping",1811,846,993,912,697,1266,1637,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,919,2958,0,0,0,3,2818,0,0,327,1,0,17,1,354,1,0,3512,1,7,0,0,1090,107,1115,403,1,2,0,1,0,1,0,0,1,213,1,2,0,10026,0,168
"Cluster_16192,contig_0 consensus mapping",1735,723,1067,1069,784,1278,1502,0,0,0,0,0,0,0,4,1,0,2,0,1,0,1,0,331,0,1,0,0,0,0,0,0,0,1,0,0,0,5743,0,360,0,1,7,4,1,0,10,0,5,0,4,0,1,2,0,9,2744,0,1,4782,0,0,12157,0,6482
"Cluster_5036,contig_0 consensus mapping",2130,891,1160,1068,841,1608,2003,0,1,1,0,1,0,0,0,8,2,2,1,0,2,1,1260,322,632,2,0,1,1,1223,2179,1890,0,0,1,1,0,4337,0,0,1,1,1,11,0,0,0,1987,2063,0,0,6,2,0,2,2,779,1,1,3101,2,0,0,29138,0
"Cluster_231,contig_0 consensus mapping",2313,887,1241,1151,941,1608,2001,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1447,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,2,0,0,3,2455,0,0,0,1,3,22302,0,2885,1,6,1,0,0,0,0,0
"Cluster_2436,contig_0 consensus mapping",1725,779,987,922,705,1193,1437,0,0,1,2,0,0,0,0,3,2,0,0,2,0,8,1312,1334,1933,0,0,3,0,0,34,1,1080,1,0,0,1,0,0,4012,0,0,1,4,0,0,0,11166,2600,0,0,2,1,0,0,3378,1549,1,2,2,0,0,0,6,3180
"Cluster_16158,contig_0 consensus mapping",1613,702,946,887,716,1139,1390,9,56,4,0,1,27,0,0,0,2,0,68,2,0,11,0,1920,2392,1,44,0,0,4,1728,8,1,3,0,13214,0,878,56,348,0,0,2,0,0,0,0,2459,4119,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1011,427
"Cluster_7575,contig_0 consensus mapping",1793,767,1034,901,731,1291,1497,0,0,4,1,6,0,0,4,0,1,4,2,0,3,1,0,3,868,5,0,3,0,1904,1641,3485,0,0,0,2,0,5,3,3948,0,0,12,40519,1,0,6078,0,2990,0,3,0,1,1,0,19,2,1,2,16,0,0,15643,12,1
"Cluster_1369,contig_0 consensus mapping",1773,851,1014,944,708,1317,1667,0,0,1,2,8,1,0,0,2,0,6,2,877,0,0,947,620,1388,18,2,2,0,0,0,0,4,1,0,1,3298,12,3434,1224,0,2,1,1,4,1244,0,1024,444,1,0,3,0,0,0,0,1756,0,0,1,2,0,0,6240,812
"Cluster_10058,contig_0 consensus mapping",1881,852,1150,1081,809,1480,1941,1,0,11,267529,0,0,4,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,2758,0,0,0,76,0,0,0,0,0,1,1,2,12190,0,0,0,4,0,0,0,0,1,1,2,1,0,0,0,6,0,0,0
"Cluster_16610,contig_0 consensus mapping",1645,721,929,807,679,1095,1396,0,1,2,3,0,0,0,2,1,1,0,0,965,2520,0,0,585,1770,0,1,4,3,690,3169,6197,2054,0,0,2946,0,0,0,2784,1,4,5,5,1,0,5,0,1229,0,0,0,1,3,25,1,588,2864,0,2145,33,0,7532,0,2063
"Cluster_12300,contig_0 consensus mapping",1498,698,912,853,620,969,1318,0,0,4,0,1,0,0,0,0,0,1,1,1,0,0,0,736,0,0,0,3,2,0,0,6482,0,0,0,3,0,1724,1,207,1337,130407,0,1,1,1858,2770,2256,807,0,1,0,0,44,0,0,3368,2200,0,9,0,766,2,1,0
"Cluster_19114,contig_0 consensus mapping",2389,929,1357,1282,1037,1713,2146,1,42,2,106120,0,13,0,0,1,5,0,18,1,8,2,27,2718,99,0,21,2,3,2,25266,5047,88,0,12,0,41,1,14,1,11,0,0,0,1,0,0,1657,4864,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,8870
"Cluster_2717,contig_0 consensus mapping",1560,728,906,895,670,1099,1455,0,0,10,1,0,0,0,0,1,0,0,2,1,1,1,1944,1058,865,0,3,3,1,0,1,6119,4439,0,1,3,2,0,3783,0,2419,1,1,7,0,0,0,7,1289,0,0,2,2,1,1,4301,0,3043,0,2,0,0,0,7879,3599
"Cluster_6215,contig_0 consensus mapping",1245,601,898,732,575,859,1097,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3042,401,0,0,0,2,0,0,0,0,2062,0,2,0,0,0,0,3458,0,0,0,0,0,0,3463,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,2635
"Cluster_9609,contig_0 consensus mapping",1154,537,714,619,451,759,884,0,0,0,0,0,0,3,3,0,1,0,8,1,0,0,608,397,0,0,0,0,1,0,0,1,0,0,0,2285,0,0,0,0,1609,0,9,0,0,0,8,0,2,1,5,0,0,1,6727,2,3,0,4,17,1,0,11123,0,4026
"Cluster_15936,contig_0 consensus mapping",1400,676,853,770,646,1101,1266,2,5,0,4,0,5,4,0,3,1,0,11,0,2,1,2794,1428,2305,0,7,0,3,0,1,0,2354,0,0,1,1,24,9,458,2,0,2,1,1,8,461,0,1182,4,0,0,0,0,873,0,0,1,1,1,0,8497,1,3048,0
"Cluster_9229,contig_0 consensus mapping",1234,606,743,656,523,811,1077,0,6,0,3,0,0,0,0,0,1,27,0,2,1,0,135,364,610,0,0,0,1,82,518,0,598,0,2,0,6967,0,0,2,1508,0,1,0,0,0,1693,0,829,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,2815
"Cluster_13634,contig_0 consensus mapping",1797,797,1042,992,767,1233,1673,0,3,0,3,11,0,0,0,0,0,16,0,6,0,1,2052,859,1171,18,0,3,1,837,1619,0,5307,0,0,0,0,2204,1,2126,222,2,2,1,0,0,1662,1659,3821,0,1,0,4,0,0,0,0,0,1,0,1,0,3,1,1
"Cluster_18061,contig_0 consensus mapping",1546,634,942,736,597,1014,1319,0,15,1,1,0,5,1,0,0,1,0,3,897,14,0,1883,413,1702,0,6,2,16,1,1756,800,658,1,1,0,1,696,3,0,4902,2,1,3,1,5045,0,0,789,0,0,0,1,0,1,1438,1920,0,2,1041,2,1,0,0,2310
"Cluster_23358,contig_0 consensus mapping",1146,581,701,655,454,841,1059,0,2,4,0,4,0,1,0,0,0,2,567,1,0,0,3449,977,1530,5,0,0,0,0,1,2,584,0,1,5580,0,6,2,0,0,0,0,0,2,2856,0,0,786,0,0,0,0,0,0,0,995,1,0,0,0,2,0,0,0
"Cluster_20246,contig_0 consensus mapping",1464,685,943,778,634,942,1133,0,2,1,1,0,1,2,0,0,0,0,0,5,0,0,8324,2695,781,0,0,1,0,0,7,0,1165,0,0,0,0,0,0,4016,0,11,11,0,15738,1453,0,1332,3040,0,0,0,1,25483,3,2,10,4670,7864,0,3,2,0,1,2
"Cluster_16118,contig_0 consensus mapping",1547,624,867,810,649,1116,1368,0,0,0,2,0,2,0,2,0,0,0,0,235,5,0,0,1601,1135,0,0,0,13050,0,0,0,1212,0,0,0,635,1,195,0,1261,3,0,2,0,0,2026,2,1674,0,1,0,0,2346,0,0,970,2,0,585,1567,0,4006,383,0
"Cluster_3276,contig_0 consensus mapping",1362,585,744,661,528,1106,1328,0,2,1,0,0,0,0,0,0,0,0,0,1,11,1,2902,0,1186,0,0,0,2,0,4157,0,0,0,1,0,0,0,0,0,6493,4,0,0,0,1484,0,2,2,0,0,0,0,5,1,1,1,5219,1,0,0,0,0,0,0
"Cluster_30136,contig_0 consensus mapping",1473,623,921,743,632,915,1248,1,1,7,0,32,0,1,3,1,0,36,0,2,0,0,719,334,506,57,0,7,0,0,1061,0,0,34,0,0,0,82,0,9,0,3,0,3,0,1257,2144,1776,1163,0,0,0,1,5,0,1,0,1934,0,2314,1,0,1,0,1058
"Cluster_1515,contig_0 consensus mapping",1462,616,879,837,624,1088,1248,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,3,487,1,1,0,0,0,0,411,2,1321,0,0,3711,0,115,0,35,0,2,0,1,1,0,0,2204,0,0,0,0,0,0,1,1,1178,123,1,1,1,0,0,0,0
"Cluster_6189,contig_0 consensus mapping",1278,585,744,671,560,691,955,0,2,0,13843,0,0,0,2,1,1,0,22,2477,6,0,693,698,934,0,1,0,3,520,1683,0,478,0,0,0,5,0,0,1798,7559,2,0,3,1,846,5441,2,2878,0,3,2,3,4,0,2,383,2285,0,1132,936,1,4,7069,0
"Cluster_17429,contig_0 consensus mapping",1335,624,778,742,572,1039,1183,0,2,0,3,1,1,0,0,0,0,0,0,1,0,1,2,573,4903,0,0,2,0,0,3169,0,0,0,2,1,0,121,0,53,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1959,0,1,1,0,0,0,0,1130
"Cluster_16075,contig_0 consensus mapping",1403,604,856,758,616,1052,1425,2,5,1,0,0,3,0,0,1,1,55,16,2,2,1,756,2164,1585,0,5,1,0,1,837,1,325,6926,1,197,1,1,2,4216,3,1,0,1,0,0,0,1789,754,0,0,2,0,0,1,0,1,0,1,104,0,0,0,0,1207
"Cluster_11575,contig_0 consensus mapping",1229,597,656,652,531,862,1146,3,0,1,3,0,0,1,0,3,2,0,0,0,0,1,445,304,1286,0,0,0,0,1,0,0,1,2,0,92,0,0,0,0,141,0,0,4,1,6,0,2808,2643,3,0,4,1,0,0,5257,1137,0,1,1,0,6068,0,1,1881
"Cluster_20002,contig_0 consensus mapping",1110,542,731,662,534,852,978,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,213,835,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,1,1305,0,1,0,0,0,0,0,1837,0,1,929,1,1,0,1,1,0,2304,0
"Cluster_22372,contig_0 consensus mapping",1864,721,1071,967,735,1403,1545,0,1,0,0,0,0,1,1,0,2,0,0,3,0,2,1681,781,1815,0,0,5,0,0,0,0,971,0,2,0,1,1,0,1809,23,0,4,1,3,435,2,0,2377,0,0,3,1,0,3,851,3,1,0,0,4097,1,4779,0,2
"Cluster_23404,contig_0 consensus mapping",845,446,487,499,389,580,703,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,351,447,823,0,0,0,0,1,1178,942,4,0,0,1,1,0,0,0,1456,1,0,1,0,223,0,1548,0,0,0,2,0,1,0,0,724,1,0,1,0,0,0,386,0
"Cluster_32770,contig_0 consensus mapping",1572,618,971,882,682,1251,1335,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2692,1,1405,0,0,1,0,1,3199,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,2374,0,0,0,1,0,1,3,0,0,1,5696,0,0,1,0,1188
"Cluster_29310,contig_0 consensus mapping",1036,498,692,611,460,662,832,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1219,0,2,0,0,0,0,0,1438,0,0,1481,0,0,3,0,0,0,1,0,0,1663,3057,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3265
"Cluster_28917,contig_0 consensus mapping",1183,492,662,684,506,774,920,1,2,1,0,0,0,0,0,0,1,0,106,0,1,3,6,2,434,0,0,1,3,2,2,1355,356,1,1,0,0,641,0,0,1224,2,1,2,0,1064,0,5,2821,0,0,1,1,0,0,0,712,1,0,1,0,1,0,2785,2
"Cluster_31534,contig_0 consensus mapping",1377,578,838,718,554,983,1215,0,10,0,0,0,0,5,0,1,0,1,32,2071,2,21,1965,0,17,0,1,0,4,0,8475,0,0,0,2,0,0,0,0,0,4038,2,2,0,0,8,0,3314,3974,4,0,1,0,1,1,1,0,1,0,0,0,11368,0,1,4
"Cluster_13318,contig_0 consensus mapping",946,479,572,494,435,684,887,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,1689,0,0,0,0,0,0,0,0,0,8,2,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,866,0,830,0,1134,0,0,819
"Cluster_18179,contig_0 consensus mapping",852,463,500,482,318,484,729,0,0,0,0,0,0,0,0,0,13,0,1,1,0,0,938,455,498,0,0,0,1,1,389,0,1052,0,1,0,0,0,1612,0,896,0,4,3,0,0,0,0,678,0,1,0,26531,0,2,3776,0,0,1696,5,1,0,0,0,19
"Cluster_25305,contig_0 consensus mapping",1499,648,799,805,585,1089,1268,0,3,0,1,0,0,7,0,0,2,0,0,0,220993,0,1837,592,3,0,0,0,76,0,2609,0,1,1,1,120,0,0,0,0,15554,1,0,0,0,0,0,0,3561,0,0,0,1,0,0,0,0,0,48,0,1,0,510,0,651
"Cluster_10124,contig_0 consensus mapping",1675,758,955,901,697,1173,1474,0,0,2,0,3,3,0,0,1,0,287,7,1756,0,0,751,1,727,2,2,4,1,0,1,3410,0,0,0,1,0,346,7789,6695,503,1,0,10,29441,0,0,930,0,0,0,2,0,0,1,7079,1207,0,0,2367,12,0,0,0,0
"Cluster_2666,contig_0 consensus mapping",1389,656,887,722,623,956,1139,0,7,0,1,1,0,0,1,1,0,0,0,1039,8371,1,1012,540,652,1,0,1,2,0,9,0,552,4,15994,0,0,0,0,435,3104,0,1,0,0,0,1830,1462,1285,0,1,1,0,0,351,1,88,0,1,0,0,0,2182,0,31
"Cluster_6870,contig_0 consensus mapping",1802,665,937,923,741,1313,1510,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,6219,0,0,0,3,0,0,2924,1843,1,0,2,2,0,0,0,2892,2,0,0,3,1,0,3647,3,0,0,1,1,1,3,0,0,0,3566,0,1,0,0,1,3866
"Cluster_6583,contig_0 consensus mapping",1389,650,779,713,581,978,1258,0,0,3,3,0,0,0,0,0,0,1,0,12,0,1,1181,1,577,0,0,35256,0,827,0,15,5,0,0,2686,3,0,0,20,0,4,0,2,0,0,0,1,804,0,0,0,0,1,0,3,873,2217,0,2416,0,0,0,0,0
"Cluster_18844,contig_0 consensus mapping",1539,690,956,855,629,1203,1523,10,1,5,5,0,2,0,0,2,0,0,1,1152,4,12,0,1288,667,0,1,1,2,9,1218,5,148,10643,2,2802,8368,0,4127,374,4738,2,16,1,0,0,2144,5514,0,0,2,6,0,0,10,3,1160,2,12570,1,1,0,2,2,0
"Cluster_27548,contig_0 consensus mapping",763,398,403,415,292,473,608,0,1,2,0,0,0,0,0,10,0,0,0,891,0,0,681,243,527,0,0,0,0,0,1013,0,1,0,0,0,4,0,0,341,0,1,0,0,0,0,0,1450,646,0,0,23387,0,0,1303,12,0,0,0,0,0,0,0,8,0
"Cluster_12243,contig_0 consensus mapping",1419,599,852,763,616,948,1182,0,1,0,1,0,0,0,0,0,2,97,0,0,1,0,2315,2320,434,0,0,0,0,0,6629,0,0,0,1,1,0,0,1,0,0,7,0,0,0,0,0,0,2850,0,0,0,2,5,0,0,134,4043,1,1,0,0,0,0,1
"Cluster_11221,contig_0 consensus mapping",1456,710,914,812,615,1032,1400,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1420,629,1,0,0,0,0,0,1,0,1,0,0,0,1165,0,0,0,4,2,2,0,0,0,1751,647,0,0,0,0,3211,0,1120,1825,2458,1,1922,1,0,0,4301,916
"Cluster_17977,contig_0 consensus mapping",1235,547,767,704,524,850,1041,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,548,656,0,0,0,0,0,1319,0,542,0,0,0,0,0,0,0,506,1,0,1,0,0,0,1,1470,0,0,0,1,0,0,0,1824,869,0,0,0,0,0,2022,1
"Cluster_10599,contig_0 consensus mapping",828,397,490,430,341,509,677,0,0,0,1,0,0,0,0,0,0,0,0,402,5167,0,1,951,691,0,0,0,5,2,858,0,482,0,0,1478,0,0,0,0,4,2,2,0,0,0,5,6717,649,0,2,3,0,2357,0,0,0,0,0,0,0,0,5510,0,0
"Cluster_17597,contig_0 consensus mapping",1091,532,671,638,446,792,963,0,0,0,0,1,2,0,0,0,0,5294,7,0,26,0,0,424,0,2,2,0,27,0,0,0,0,0,0,0,0,4,8346,0,43,0,11,5,0,0,0,0,0,0,0,0,0,0,5,3,1484,2,8961,3648,1,0,0,0,0
"Cluster_10443,contig_0 consensus mapping",1306,532,752,690,540,915,1263,2,0,0,5,0,0,1,1,0,2,0,0,2,1,0,0,1,559,0,0,4,0,1,0,2209,598,0,0,0,6366,2,0,5785,1931,3,2,1,0,5,3090,1211,2,0,2,0,0,1461,0,1488,0,1,0,1,0,4011,3,0,2959
"Cluster_5316,contig_0 consensus mapping",1329,618,841,718,554,1049,1236,0,0,4,0,0,1,0,0,0,1,0,0,0,26,1,1225,1,1703,0,1,0,52603,1,0,1,1868,0,0,6619,2,148,1,0,36,0,0,0,1,0,0,1896,4,0,0,3,0,0,0,0,0,1,2,233,1,0,0,1733,2676
"Cluster_12322,contig_0 consensus mapping",1345,546,724,689,558,814,1054,0,0,2,0,0,0,0,0,0,0,0,0,1,14,0,0,1275,736,0,0,0,9,1577,1240,2,628,1,2,4173,0,268,0,2934,14585,0,0,2,0,0,0,3140,1574,0,0,1,0,0,0,72,1,1,0,1,0,0,0,3,2
"Cluster_27780,contig_0 consensus mapping",1463,600,746,707,585,1005,1257,0,1,0,2,0,0,0,1,0,0,0,0,2,0,2,1029,896,1299,0,0,1,0,2,3430,2,862,0,1,0,8041,1,0,2,0,3,2,1,0,0,2625,2403,2894,0,1,1,0,1,0,1,1,0,0,5,0,0,2,2,1
"Cluster_8274,contig_0 consensus mapping",1321,578,748,703,564,849,1115,1,1,0,0,1,1,0,0,0,0,0,0,0,1,4,721,1,1420,1,1,0,0,2,1324,0,0,1,0,1379,0,0,0,0,1,1,17070,0,0,0,2444,2140,1870,0,0,3,0,0,8,0,1,1,4,0,1,0,2,0,22
"Cluster_6635,contig_0 consensus mapping",1394,597,868,790,538,1133,1331,1,0,2,2,28515,1,0,0,2,2,13,0,0,0,2,0,1,1522,12,1,0,0,5,0,1,1567,2,0,1,2,33,0,253,0,0,1,0,2,24,0,1621,2610,0,0,0,0,0,1,2246,3785,132,1,1,1,1,0,0,1
"Cluster_97,contig_0 consensus mapping",1395,582,747,723,528,899,1064,0,2,7,4,0,0,3,0,0,0,2,0,1,0,1,999,432,511,4,1,5,0,1,280,2360,7031,0,0,3,3030,3,0,7243,0,1,1,2,0,8,0,0,2109,3,0,0,0,0,0,1,2305,1,0,0,100,8081,0,0,1
"Cluster_105,contig_0 consensus mapping",1249,562,750,625,537,921,1025,0,0,1,0,0,0,0,0,0,0,77,0,0,0,2,951,1,574,1,0,0,0,0,1,3049,0,0,1,1,0,1021,0,0,0,0,9,0,0,0,0,0,1471,0,0,0,0,2054,3,2,560,0,4539,0,0,0,0,0,1
"Cluster_4483,contig_0 consensus mapping",1163,592,710,678,502,1110,1284,0,1,1,0,0,47314,0,0,0,2,0,45,0,0,0,1209,467,948,0,22935,0,3,0,262,1,570,1,48,1,270,0,1815,0,490,0,3,1,1,0,1723,4830,1115,0,2,4,2,0,0,1,1992,1,0,1,1,0,0,1,8572
"Cluster_28853,contig_0 consensus mapping",1229,520,719,587,510,799,899,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,251,0,0,0,2,0,591,0,0,215,0,0,0,0,401,0,583,22,3,2,1,1,0,3275,2,630,0,0,0,2,3,0,1,0,2459,0,1,0,0,5,0,3871
"Cluster_21080,contig_0 consensus mapping",1397,612,809,734,602,995,1358,0,0,2,1,0,0,0,0,2,1,0,9,1,0,0,0,491,484,0,0,2,0,0,1352,230,2,0,0,0,4,0,0,954,0,0,0,1,4,0,0,3985,511,0,0,3,0,2,0,0,5,0,2,7,2998,0,0,1,2252
"Cluster_26454,contig_0 consensus mapping",1313,605,762,673,516,938,1161,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1030,0,3,2,1,463,7,5,397,1,18530,0,1,0,10,2257,0,0,2,1,0,21,9,4644,0
"Cluster_18332,contig_0 consensus mapping",1321,594,824,701,593,957,1258,1,2,0,0,0,0,0,0,4,0,0,1,0,0,0,1151,539,1464,0,0,0,0,1,982,0,891,0,0,0,0,0,342,0,0,2,1,2,1,0,0,1370,902,0,0,0,0,0,1,1,1,754,0,1,0,0,0,5139,1
