barcode,in1_S20_L001_R1_001,in11_S23_L001_R1_001,in12_S19_L001_R1_001,in13_S20_L001_R1_001,in14_S21_L001_R1_001,in15_S22_L001_R1_001,in16_S23_L001_R1_001,in17_S24_L001_R1_001,in18_S19_L001_R1_001,in19_S20_L001_R1_001,in2_S21_L001_R1_001,in20_S21_L001_R1_001,in21_S22_L001_R1_001,in22_S23_L001_R1_001,in23_S24_L001_R1_001,in24_S7_L001_R1_001,in25_S8_L001_R1_001,in29_S11_L001_R1_001,in3_S22_L001_R1_001,in30_S12_L001_R1_001,in4_S23_L001_R1_001,in5_S24_L001_R1_001,in6_S18_L001_R1_001,in7_S19_L001_R1_001,in8_S20_L001_R1_001,in9_S21_L001_R1_001,M1024_S11_L001_R1_001,M1048_S10_L001_R1_001,M10cae_S8_L001_R1_001,M10col_S9_L001_R1_001,M10SI_S7_L001_R1_001,M10st_S6_L001_R1_001,M1124_S17_L001_R1_001,M1148_S18_L001_R1_001,M1172_S16_L001_R1_001,M11cae_S14_L001_R1_001,M11col_S15_L001_R1_001,M11SI_S13_L001_R1_001,M1224_S5_L001_R1_001,M1272_S4_L001_R1_001,M12cae_S2_L001_R1_001,M12col_S3_L001_R1_001,M12SI_S1_L001_R1_001,M1324_S11_L001_R1_001,M1372_S10_L001_R1_001,M13cae_S8_L001_R1_001,M13col_S9_L001_R1_001,M13SI_S7_L001_R1_001,M13st_S6_L001_R1_001,M1cae_S2_L001_R1_001,M1col_S3_L001_R1_001,M1fec_S4_L001_R1_001,M1SI_S1_L001_R1_001,M2cae_S7_L001_R1_001,M2col_S8_L001_R1_001,M2fec_S9_L001_R1_001,M2SI_S6_L001_R1_001,M2st_S5_L001_R1_001,M3cae_S12_L001_R1_001,M3col_S13_L001_R1_001,M3fec_S14_L001_R1_001,M3SI_S11_L001_R1_001,M3st_S10_L001_R1_001,M4cae_S17_L001_R1_001,M4col_S18_L001_R1_001,M4fec_S19_L001_R1_001,M4SI_S16_L001_R1_001,M4st_S15_L001_R1_001,M5cae_S3_L001_R1_001,M5col_S4_L001_R1_001,M5fec_S5_L001_R1_001,M5si_S2_L001_R1_001,M5st_S1_L001_R1_001,M724_S10_L001_R1_001,M748_S9_L001_R1_001,M7cae_S8_L001_R1_001,M7col_S9_L001_R1_001,M7si_S7_L001_R1_001,M7st_S6_L001_R1_001,M824_S17_L001_R1_001,M848_S16_L001_R1_001,M8cae_S14_L001_R1_001,M8col_S15_L001_R1_001,M8si_S13_L001_R1_001,M8st_S12_L001_R1_001,M924_S5_L001_R1_001,M948_S4_L001_R1_001,M9cae_S2_L001_R1_001,M9col_S3_L001_R1_001,M9SI_S1_L001_R1_001
PA_WT_0000011 mapping,3352,4235,3058,3983,3852,2848,2617,2113,7862,4511,3064,3970,3330,4079,5040,12262,15893,13797,2933,11835,5423,4139,4015,5045,3383,4019,5,6,1,3,3,5,0,3,7,3,2,2,13,8,19,6,7,19,71,58,42,12,9,4935,2994,4514,5487,15,11,12,3,8,379,646,334,211,9,8,7,3,8,10,15,8,17,9,21,4112,3236,6491,4837,5228,4299,7424,8229,6794,8436,6674,16,6,6,5,0,4
PA_WT_0000012 mapping,3714,4336,3848,5007,4612,3382,3281,2856,9274,5192,3487,4080,4092,4922,5613,14460,17972,16090,3208,14873,5881,4665,4466,5919,3872,4280,239,104,151,69,137,73,52570,77774,53650,61332,51509,80461,22,7,10,7,6,3,18,6,11,10,5,6,7,6,10,15,2,5,3,8,2731,3667,2516,3813,8,2,8,2,14,9,7,6,7,9,6,2444,353,724,448,546,148,2122,2345,2017,2395,1754,13,16769,1276,1046,1255,74
PA_WT_0000013 mapping,4602,5492,3896,5678,5278,3660,3621,3193,10607,6270,4300,5477,4758,5895,7132,17590,23063,20381,4033,18706,7146,5727,5933,7281,4772,5407,8,7,4,5,3,3,4,8,14,9,4,4,6,12,12,7,12,9,20,19,6,11,7,19,17,18,14,13414,6888,13423,1321,11,1934,2536,1905,1627,43,8,13,8,33,16,14360,12681,16448,738,24528,3029,12694,23558,19496,16921,23199,5590,5856,5058,6385,4108,46,7,5,3,9,3
PA_WT_0000014 mapping,3883,4556,3537,5179,4573,3366,3393,2710,8535,4950,3565,4243,3919,5196,5503,13526,18131,16693,3537,15142,6421,4954,4772,6044,3946,4361,9,5,5,6,7,3,2,5,9,7,3,6,261,258,337,187,276,209591,391684,246233,231774,264010,227538,11799,7679,10476,11732,536,191,563,15,24,1304,2726,1304,673,17,14,15,9,20,31,6,5,15,6,18,5843,846,1505,1085,1135,176,6897,6868,6291,8123,4918,12,5,8,7,6,4
PA_WT_0000015 mapping,3098,3713,2961,4185,3746,2891,2537,2201,7950,4558,2799,3926,3291,4001,4763,12121,14253,13615,2667,11896,4630,3751,3998,5174,3388,3906,3,9,5,3,6,4,2,3,11,4,2,4,5,5,5,7,5,4,9,5,4,4,2,4,2,9,3,6,5,12,7,10,1479,1876,1384,2151,6,5,4,4,5,12,9126,8575,10983,473,13743,2255,2956,3569,4544,548,98,3108,3376,2853,3451,2316,25,3,3,4,3,1
PA_WT_0000016 mapping,3533,3925,2851,4230,3864,2764,2683,2233,8386,4795,3426,4219,3676,4433,5215,12207,16830,14405,3000,13276,5412,4277,4181,5327,3563,4070,13,17,19,8,17,8,1,8,12,5,5,7,12,11,15,9,10,4,4,8,6,5,3,6,4,2,4,1973,1014,1920,170,10,7,4,4,6,12,4,7,0,2,5,6,7,14,7,12,832,107,181,117,123,12,5984,6368,5382,6701,4296,11,4558,7431,6798,4510,3046
PA_WT_0000017 mapping,2909,3773,2979,4093,3733,2850,2647,2314,7070,4046,2787,3286,3150,3977,4747,10810,15220,13523,2725,12027,4717,3938,3997,4873,3380,3708,6,1,6,1,5,2,2,6,3,6,2,5,9,9,7,4,15,6,18,8,4,12,4,18481,12320,17338,17748,1169,584,1224,104,34,3796,5376,3382,2262,27,7,18,19,26,29,7,9,9,6,8,1438,216,435,275,264,377,3936,4394,3606,4278,3278,7,3,3,7,2,4
PA_WT_0000018 mapping,3689,4466,3283,4588,4262,3201,2941,2567,8838,5224,3427,4347,3901,4914,5778,13026,18851,16822,3169,14888,6045,4434,4810,6007,3981,4455,55,47,34,18,64,24,15907,24395,18278,19633,15887,24784,10,11,8,7,7,34,7,9,4,11,13,5956,3384,5528,4303,1028,555,1098,101,18,6291,7063,5707,4823,14,4,13,8,19,18,10,4,12,15,7,1692,268,542,365,590,314,3977,4151,3657,4348,2993,7,34,36,24,25,22
PA_WT_0000019 mapping,2885,3395,2701,3916,3736,2652,2509,2144,7448,4110,2735,3385,3197,3873,4595,10691,14149,12745,2591,11329,4468,3637,3617,4551,3074,3275,52,50,63,24,50,30,35,43,33,32,21,44,21,58,54,46,30,4,5,5,3,10,7,13,9,16,9,11971,6142,12651,1225,15,3491,3855,3512,2492,47,10,12,12,20,20,9308,9541,11117,623,10718,2854,414,850,516,1227,368,6115,6753,5512,6744,4519,18,16850,39584,34495,27489,23508
PA_WT_0000020 mapping,3181,3849,2945,4109,3824,2761,2783,2378,7784,4359,3012,3749,3442,4244,4869,11592,15933,13608,2767,12875,5293,4094,4030,5019,3334,3760,261,130,120,68,137,57,49054,73299,53511,60009,50844,77212,8,3,5,2,9,3,12,4,5,7,7,4,3,5,5,4,6,8,7,2,977,2668,918,291,4,2,4,5,6,4,6,8,11,6,8,2145,240,506,334,322,155,1757,1757,1503,1982,1133,5,84,89,56,53,81
PA_WT_0000021 mapping,2964,3410,2724,4059,3711,2543,2573,2081,7222,4090,2669,3423,3180,3701,4404,11096,14674,12547,2506,11366,4342,3503,3545,4659,3057,3517,4,4,5,5,2,9,1,5,3,7,3,2,8,3,7,2,8,9,9,4,8,10,4,3761,2509,3353,2698,16148,8467,17260,1318,22,2657,2734,2681,1434,54,13,18,20,23,29,25,44,46,33,52,4428,18723,37859,28801,32302,67678,3046,3475,3156,3405,3083,47,5,2,3,2,0
PA_WT_0000022 mapping,2570,2927,2189,2985,2782,2064,1933,1630,5568,3232,2331,2711,2471,3064,3516,8955,11272,10474,2154,9629,3738,3040,3207,3735,2447,2793,5,4,6,2,3,4,2,1,4,4,1,3,6,2,3,9,4,4,6,2,3,1,3,6,3,4,10,9,4,12,7,4,1997,2874,2196,832,2,4,3,2,5,8,6,7,12,7,10,1197,151,328,196,274,1116,5280,5713,4677,5972,4196,11,2,1,5,2,1
PA_WT_0000023 mapping,3088,3758,2412,3266,3156,2235,2144,1884,7271,4336,2912,3510,3023,3936,4699,11273,13953,12759,2634,11626,4691,3949,3861,4735,3317,3685,6,7,0,3,2,1,1,3,7,3,3,3,8,7,9,2,6,5,11,7,7,7,6,26605,17705,24425,24186,4485,2648,4650,278,35,11284,12957,10192,7417,56,27,29,25,50,47,11,13,16,13,21,1450,9405,13794,15024,7315,1318,1293,1291,1011,1263,849,21,3,4,8,4,2
PA_WT_0000024 mapping,2351,2697,2124,3031,2792,2043,2065,1663,5565,3316,2164,2798,2421,3067,3630,9166,11243,10064,2041,8688,3620,2928,2806,3530,2289,2625,8,1,0,2,3,2,3,1,5,3,3,4,5,1,8,1,4,2,6,7,7,5,3,8,0,6,2,5,5,13,0,4,454,462,478,4,2,1,4,6,4,2,8,9,7,11,14,1935,307,601,366,584,780,6548,7020,5797,7261,5243,5,2,4,4,2,4
PA_WT_0000025 mapping,2860,3306,2699,3819,3578,2564,2490,1999,6569,4037,2589,3210,2777,3470,4076,10084,13961,11854,2542,10695,4266,3507,3340,4281,2975,3114,3786,3898,3355,1596,4180,14,14,28,17,15,10,20,51,6,13,4,11,5,15,8,5,11,6,8,6,9,8,3849,2028,4025,458,19,5067,6304,4818,4242,9,8,10,10,20,13,18,10,6,13,15,1066,137,257,169,316,14,9063,9042,8122,9242,6696,8,41410,2857,2624,1657,985
PA_WT_0000026 mapping,2879,3193,2586,3387,3173,2448,2302,1878,6575,3686,2675,2984,2728,3574,4187,10541,12901,11696,2532,10465,4503,3476,3091,4043,2724,2959,6,7,3,3,6,4,1,6,3,4,4,0,8,6,12,5,9,5,12,5,5,6,4,2612,1473,2158,3571,10,16,16,1,13,2453,3483,2402,2405,10,8,8,4,11,13,22255,22154,27758,1470,32427,965,125,341,199,219,261,4313,4602,3788,4848,3189,29,7,7,3,4,2
PA_WT_0000027 mapping,2111,2623,1711,2446,2096,1487,1542,1281,4796,2987,1879,2445,2355,2817,3085,7683,10276,9373,1866,7892,3560,2679,2555,3157,2174,2361,4,5,0,1,8,1,2,1,0,0,0,1,1,2,5,3,5,1,5,3,3,3,3,9,3,5,1,8485,4667,9361,772,13,448,599,388,481,27,2,8,4,13,5,5,3,2,7,6,3042,361,768,543,491,1,1325,1214,1182,1242,1035,0,1,1,1,2,1
PA_WT_0000028 mapping,2430,2845,1732,2470,2339,1728,1603,1315,5834,3302,2184,2937,2472,3174,3666,8222,11132,10189,2044,9075,3934,2793,2926,3714,2418,2836,2,6,4,0,5,3,0,4,3,1,3,6,6,8,8,3,9,1,14,4,8,4,5,1132,656,1149,1107,310,154,356,6129,964,3889,4174,3754,4175,9,9,14,2,7,12,39378,42471,47583,2440,57367,2562,1998,3130,2909,2597,1942,10976,11720,10049,12715,9453,48,7,2,5,4,3
PA_WT_0000029 mapping,2523,2856,2257,2797,2601,1875,1757,1560,6649,3453,2262,3084,2635,3007,3693,9765,12569,10705,2134,9529,3636,2978,3146,4312,2567,2998,8,4,2,2,3,0,0,4,9,3,2,8,3,3,6,1,6,3,8,5,2,5,1,1391,837,1352,1804,1759,914,1837,6,8,4867,7119,4665,2970,12,357,552,790,241,9,6,9,9,282,15,1101,154,349,244,365,6,4523,4987,3997,4905,3617,8,3,3,1,3,4
PA_WT_0000030 mapping,2582,3142,2461,3438,3142,2341,2180,1998,6540,3782,2405,3143,3010,3356,4162,10566,13191,11965,2363,10916,4175,3177,3408,4393,2926,3245,327,113,132,71,177,72,63729,97079,70331,79996,68995,104075,63946,78152,125260,59318,86962,49,118,143,66,62,62,6419,4727,6012,7530,1053,443,1210,62,17,2744,4003,2514,1404,10,9,17,11,19,26,4793,4852,5986,272,8301,1583,178,364,276,184,5,1813,1929,1658,1816,1642,9,124,148,87,83,82
PA_WT_0000031 mapping,2816,3393,2708,3471,3274,2524,2665,1983,6919,4068,2731,3322,3155,3931,4741,11451,13713,12656,2415,11198,4504,3641,3480,4423,2924,3223,112214,102884,84791,46202,104904,120438,85,190,154,157,86,203,46,5,10,3,15,174,148,102,63,125,178,8,11,14,15,5455,2455,5897,487,13,5580,7408,5246,6131,23,6,14,8,16,13,11,14,13,15,17,744,157,316,180,344,171,8331,8801,7480,9549,6481,28673,40569,579,488,234,1539
PA_WT_0000032 mapping,2540,3039,1739,2484,2352,1745,1664,1301,6078,3595,2417,2832,2726,3424,3965,8433,12303,10670,2058,9644,3981,3030,3067,3912,2616,2837,6,2,2,2,1,3,1,0,3,2,4,6,6,5,8,3,2,3,4,5,2,7,1,8,8,11,6,7,6,10,3,3,2704,2695,2496,1527,4,680,1021,1172,243,6,10,6,9,210,15,1820,289,588,387,507,144,7608,8316,6914,8578,10756,11,2,0,4,1,2
PA_WT_0000033 mapping,2679,3142,2309,2949,2662,2042,2062,1753,6640,3600,2459,3430,2720,3397,4019,9677,12634,11704,2385,10481,4376,3370,3405,4730,2921,3152,4,3,5,1,7,6,1,5,6,2,2,4,6,4,4,0,7,5,12,3,4,8,4,6,1,4,7,6,4,6,4,5,1082,1128,973,978,4,2,1,4,6,7,11,3,9,11,8,2098,4199,5866,6414,2826,1377,2337,2440,2169,2425,1749,8,4,6,3,3,3
PA_WT_0000034 mapping,1890,2399,1894,2566,2551,1736,1705,1354,4437,2600,1782,2224,1901,2542,2891,8141,9336,8478,1692,7680,3031,2503,2454,3057,1983,2269,5,3,2,3,6,1,2,4,3,4,4,7,3,5,1,4,2,5,8,3,2,2,1,8,4,3,7,9,8,6,4,4,1522,1346,1349,1065,3,1,2,6,9,6,1,3,3,0,11,2685,357,852,563,3010,2102,735,824,649,768,639,4,4,0,1,2,2
PA_WT_0000035 mapping,2851,3291,2706,3936,3551,2643,2544,2104,6848,3762,2642,3222,2865,3495,4180,10502,12998,11827,2490,10760,4600,3574,3404,4536,2879,3197,11,5,6,2,8,7,1,3,9,5,1,5,10,4,13,2,6,5,14,10,8,5,4,9,4,7,19,59,8,44,8,6,5198,5908,5074,2718,12,5,5,5,9,10,18,20,24,24,43,1884,7067,14988,11206,12467,36775,6746,7062,5904,7477,5045,11607,2,11,4,4,3
PA_WT_0000036 mapping,2248,2831,2140,3035,2767,2104,2157,1704,5444,2943,2118,2784,2333,2944,3600,7921,11183,9893,2049,8456,3566,2770,3012,3766,2485,2644,30,26,24,20,35,8,11488,18361,13373,14961,13439,12854,3,2,5,0,7,5,14,6,40,1,3,2,4,9,4,3170,1868,3332,262,5,2734,3447,2651,1963,11,4,7,6,9,11,6,7,5,5,9,1813,1853,2389,2806,668,323,3478,3652,3181,3910,2613,5,27,28,20,18,21
PA_WT_0000037 mapping,2662,2892,2429,3345,3016,2190,2245,1769,6028,3451,2430,2958,2732,3292,4046,9398,12409,10844,2318,9826,4199,3354,3054,4077,2667,3014,6,1,3,3,8,8,4,9,6,3,2,3,1,7,11,3,7,3,5,5,7,8,4,3893,2495,3384,2780,7924,4892,8607,482,12,27,19,8,16,28,10,10,7,9,9,11,5,10,11,12,2299,3715,6777,5488,5342,1112,2474,2639,2270,3087,1737,7,2,1,1,1,3
PA_WT_0000038 mapping,1832,2425,1227,1818,1688,1229,1238,1067,4049,2331,1677,2225,1847,2264,2648,6964,8509,7668,1631,6776,2843,2226,2344,2813,1778,2122,59,30,54,24,58,25,19731,30016,22217,24746,21403,32112,14,2,4,2,2,3,8,8,5,1,2,9101,6064,8229,6082,3947,1581,4176,181,25,10254,12561,10084,9002,46,14,16,14,17,23,30,41,38,28,47,2206,24000,35156,37352,13278,1321,1462,1655,1356,1493,1012,32,5348,124,104,89,30
PA_WT_0000039 mapping,2731,2954,2511,3568,3322,2427,2289,1975,6238,3659,2452,2938,2676,3232,3822,10217,12732,11615,2193,10324,4196,3246,3075,4064,2607,2882,2,3,7,3,2,4,0,3,6,2,1,3,7,3,5,5,10,5,10,9,5,3,4,3883,2377,3535,4004,5377,3077,5735,368,18,2656,4249,2716,1133,11,5,12,11,11,20,6,8,3,6,15,636,79,149,103,68,3,4307,4783,3953,4863,3202,6,6,5,5,1,4
PA_WT_0000040 mapping,1621,1928,1217,1657,1581,1066,1132,929,3558,2063,1345,1604,1666,2089,2276,5508,7202,6630,1286,5843,2366,1999,1984,2361,1610,1727,2,3,0,0,2,0,2,2,3,2,2,4,2,0,2,0,1,3,5,4,1,3,0,3121,1970,2954,3749,12,9,15,8,14,6193,7651,5635,3368,9,3,10,2,8,9,2,2,6,2,6,2133,343,678,445,517,3,1634,1625,1368,1917,980,5,2,1,2,3,1
PA_WT_0000041 mapping,2454,2855,2131,3094,2853,1987,1960,1674,5433,3422,2256,2842,2453,2918,3396,9443,12017,10496,2040,9714,3879,2882,2951,3885,2467,2901,5,3,1,3,8,3,2,3,9,4,4,6,4,3,7,2,5,2,6,9,4,4,4,5389,3609,5143,7629,32126,16784,34616,2758,38,2722,3179,2709,1734,102,12,25,19,28,43,10,6,6,6,17,4080,388,1158,739,2028,1484,7576,7280,6235,7308,4930,12,6,3,2,2,5
PA_WT_0000042 mapping,1863,2384,1556,2283,2285,1477,1507,1206,4445,2504,1758,2252,1925,2548,2915,7071,8926,8082,1677,7056,2857,2306,2300,2939,1944,2210,2,1,0,1,3,0,0,4,2,2,1,4,4,4,8,6,2,2,4,2,2,3,1,21422,13389,19681,23319,30,22,36,18,31,360,306,326,17,17,13,17,18,15,17,12831,13534,15975,495,21017,1853,2331,3875,3614,3489,893,2068,2070,1878,2539,1440,18,0,1,7,1,1
PA_WT_0000043 mapping,1862,2165,1826,2578,2355,1687,1650,1336,4850,2650,1857,2145,2014,2473,2910,6999,8997,8521,1553,7318,2843,2271,2432,2967,1923,2208,1,3,1,1,1,2,1,4,2,3,0,7,6,4,3,3,3,42,13,5,44,3,2,10515,6251,9541,10806,19,7,17,17,12,1107,1763,1081,1316,10,13,13,7,17,15,12783,12762,15648,780,19667,332,42,127,51,58,18,1118,1293,1044,1259,1055,18,3,0,5,3,4
PA_WT_0000044 mapping,2548,3179,2874,3811,3730,2618,2548,2144,6110,3540,2549,2919,2773,3213,3961,9685,11776,10614,2247,9499,4015,3125,3149,4160,2701,3028,6,4,4,6,3,1,1,2,4,3,3,8,3,3,6,6,3,3,7,6,5,3,4,6,4,4,13,11,10,16,6,3,3468,5082,3314,2324,9,4,4,6,8,7,11571,12201,13496,533,16363,3080,411,1016,676,888,821,3604,3792,3120,3852,2984,22,5,3,5,7,1
PA_WT_0000045 mapping,2517,2608,2411,3296,2942,2269,2166,1767,5644,3312,2383,2996,2472,2906,3634,9645,11904,10595,2207,9806,3959,3070,2931,3490,2461,2678,7,3,3,4,2,5,1,4,7,2,3,6,11,3,11,5,13,9,18,12,7,10,5,8,2,2,3,4,4,9,2,3,128,53,184,2,7,1,2,3,5,9,8,9,7,7,13,3140,411,730,560,1775,1897,4505,4982,4171,4757,3697,3,3,4,5,2,2
PA_WT_0000046 mapping,1326,1534,1175,1720,1623,1056,1073,941,3102,1755,1285,1517,1399,1679,1968,5129,6441,5660,1145,5219,2137,1733,1657,2151,1350,1552,4,4,2,1,2,1,1,1,3,4,1,1,3,3,2,0,3,3,4,0,1,1,0,7,8,10,13,19,12,17,13,15,6837,8553,6753,6876,7,1663,2061,3062,699,20,0,6,3,1235,8,1688,218,526,374,891,827,807,813,723,810,436,4,2,1,1,2,1
PA_WT_0000047 mapping,2238,2600,1876,2373,2282,1530,1663,1408,5312,2974,2070,2733,2260,2884,3406,7934,10118,9324,2028,8121,3445,2722,2800,3776,2321,2678,2,4,4,3,6,2,0,1,1,5,1,3,4,6,14,6,8,7,13,5,10,10,4,7842,5111,6871,6596,20407,11147,21690,1979,30,3424,4621,3466,2016,60,14,21,23,26,28,2,2,4,4,5,3453,531,1066,750,980,91,228,253,176,201,203,6,2,2,3,3,0
