"barcode","in1_S20_L001_R1_001","in11_S23_L001_R1_001","in12_S19_L001_R1_001","in13_S20_L001_R1_001","in14_S21_L001_R1_001","in15_S22_L001_R1_001","in16_S23_L001_R1_001","in17_S24_L001_R1_001","in18_S19_L001_R1_001","in19_S20_L001_R1_001","in2_S21_L001_R1_001","in20_S21_L001_R1_001","in21_S22_L001_R1_001","in22_S23_L001_R1_001","in23_S24_L001_R1_001","in24_S7_L001_R1_001","in25_S8_L001_R1_001","in29_S11_L001_R1_001","in3_S22_L001_R1_001","in30_S12_L001_R1_001","in4_S23_L001_R1_001","in5_S24_L001_R1_001","in6_S18_L001_R1_001","in7_S19_L001_R1_001","in8_S20_L001_R1_001","in9_S21_L001_R1_001","M1024_S11_L001_R1_001","M1048_S10_L001_R1_001","M10cae_S8_L001_R1_001","M10col_S9_L001_R1_001","M10SI_S7_L001_R1_001","M10st_S6_L001_R1_001","M1124_S17_L001_R1_001","M1148_S18_L001_R1_001","M1172_S16_L001_R1_001","M11cae_S14_L001_R1_001","M11col_S15_L001_R1_001","M11SI_S13_L001_R1_001","M1224_S5_L001_R1_001","M1272_S4_L001_R1_001","M12cae_S2_L001_R1_001","M12col_S3_L001_R1_001","M12SI_S1_L001_R1_001","M1324_S11_L001_R1_001","M1372_S10_L001_R1_001","M13cae_S8_L001_R1_001","M13col_S9_L001_R1_001","M13SI_S7_L001_R1_001","M13st_S6_L001_R1_001","M1cae_S2_L001_R1_001","M1col_S3_L001_R1_001","M1fec_S4_L001_R1_001","M1SI_S1_L001_R1_001","M2cae_S7_L001_R1_001","M2col_S8_L001_R1_001","M2fec_S9_L001_R1_001","M2SI_S6_L001_R1_001","M2st_S5_L001_R1_001","M3cae_S12_L001_R1_001","M3col_S13_L001_R1_001","M3fec_S14_L001_R1_001","M3SI_S11_L001_R1_001","M3st_S10_L001_R1_001","M4cae_S17_L001_R1_001","M4col_S18_L001_R1_001","M4fec_S19_L001_R1_001","M4SI_S16_L001_R1_001","M4st_S15_L001_R1_001","M5cae_S3_L001_R1_001","M5col_S4_L001_R1_001","M5fec_S5_L001_R1_001","M5si_S2_L001_R1_001","M5st_S1_L001_R1_001","M724_S10_L001_R1_001","M748_S9_L001_R1_001","M7cae_S8_L001_R1_001","M7col_S9_L001_R1_001","M7si_S7_L001_R1_001","M7st_S6_L001_R1_001","M824_S17_L001_R1_001","M848_S16_L001_R1_001","M8cae_S14_L001_R1_001","M8col_S15_L001_R1_001","M8si_S13_L001_R1_001","M8st_S12_L001_R1_001","M924_S5_L001_R1_001","M948_S4_L001_R1_001","M9cae_S2_L001_R1_001","M9col_S3_L001_R1_001","M9SI_S1_L001_R1_001"
"PA_WT_0000011 mapping",3334,4194,3050,3976,3845,2840,2609,2105,7851,4499,3046,3957,3317,4067,5028,12238,15870,13773,2915,11810,5406,4122,3974,5004,3341,3978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,57,44,27,0,0,4918,2976,4497,5470,0,0,0,0,0,360,627,315,192,0,0,0,0,0,0,0,0,0,0,0,4112,3236,6451,4796,5187,4258,7384,8190,6754,8397,6634,0,0,0,0,0,0
"PA_WT_0000012 mapping",3699,4319,101,140,133,98,96,80,9262,5178,3472,4065,4077,4908,5599,14434,17948,16065,3193,14847,5867,4650,4449,5903,3855,4263,28,0,0,0,0,0,52386,77602,53466,61152,51324,80290,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2715,3652,2500,3798,0,0,0,0,0,0,0,0,0,0,0,2444,353,705,429,527,129,2104,2327,1999,2377,1736,0,16567,1066,836,1045,0
"PA_WT_0000013 mapping",4570,132,3885,5668,5268,3649,3610,3182,10592,6253,4268,5460,4740,5878,7115,17551,23027,20343,4000,18668,7115,5695,137,172,116,129,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13386,6857,13395,1287,0,1900,2503,1871,1593,8,0,0,0,0,0,14255,12576,16344,627,24428,3029,12694,23458,19394,16818,23099,5481,5747,4949,6276,3998,0,0,0,0,0,0
"PA_WT_0000014 mapping",3849,4525,3527,5170,4564,3356,3383,2700,259,155,3531,141,119,144,171,13498,18105,16666,3503,15114,6388,4921,4741,6013,3914,4329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208894,391078,245554,231088,263340,226850,11769,7647,10445,11702,501,155,528,0,0,1269,2692,1269,638,0,0,0,0,0,0,0,0,0,0,0,5843,846,1472,1052,1102,142,6867,6838,6260,8093,4887,0,0,0,0,0,0
"PA_WT_0000015 mapping",3088,3669,2953,4178,3739,2883,2529,2193,7940,4546,2788,3914,3278,3989,4751,12099,14232,13593,2656,11873,4620,3741,3954,5130,3344,3862,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468,1865,1373,2140,0,0,0,0,0,0,9084,8533,10942,427,13704,2255,2956,3525,4500,502,52,3063,3332,2808,3407,2271,0,0,0,0,0,0
"PA_WT_0000016 mapping",3522,3901,2830,4210,3843,2743,2662,2212,8375,4782,3415,4206,3662,4420,5202,12184,16810,14383,2989,13254,5402,4267,4157,5304,3539,4046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962,1002,1909,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,107,155,91,97,0,5961,6346,5359,6679,4273,0,4538,7412,6779,4490,3025
"PA_WT_0000017 mapping",2860,3754,2971,4086,3726,2842,2639,2306,7060,4035,2738,3274,3138,3966,4736,10789,15201,13503,2676,12006,4669,3889,3978,4854,3361,3689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,18440,12276,17296,17706,1119,534,1174,54,0,3747,5328,3333,2213,0,0,0,0,0,0,0,0,0,0,0,1438,216,414,254,243,356,3917,4375,3587,4259,3259,0,0,0,0,0,0
"PA_WT_0000018 mapping",3657,4445,3215,4520,4194,3133,2872,2498,8826,5210,3395,4333,3886,4900,5764,13000,18828,16798,3137,14863,6015,4403,4789,5987,3960,4434,0,0,0,0,0,0,15845,24337,18217,19573,15825,24726,0,0,0,0,0,17,0,0,0,0,0,5926,3352,5497,4272,995,522,1065,68,0,6261,7033,5677,4792,0,0,0,0,0,0,0,0,0,0,0,1692,268,519,342,567,291,3956,4130,3635,4327,2971,0,0,0,0,0,0
"PA_WT_0000019 mapping",2856,3349,2622,3838,3658,2573,2430,2065,7438,4099,2705,3373,3185,3862,4584,10670,14130,12725,2561,11309,4439,3608,3571,4506,3028,3229,0,0,0,0,0,0,0,0,0,0,0,0,8,45,41,33,17,0,0,0,0,0,0,0,0,0,0,11946,6114,12626,1195,0,3462,3826,3483,2462,16,0,0,0,0,0,9265,9498,11075,576,10676,2854,414,803,469,1180,321,6071,6709,5467,6700,4474,0,16778,39524,34432,27423,23440
"PA_WT_0000020 mapping",3171,3835,101,140,133,98,96,80,7774,4347,3002,3737,3429,4232,4857,11570,15913,13587,2757,12853,5284,4084,4016,5006,3320,3746,69,0,0,0,0,0,48887,73144,53346,59847,50677,77059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,2658,907,280,0,0,0,0,0,0,0,0,0,0,0,2145,240,490,318,306,139,1742,1742,1488,1967,1118,0,0,0,0,0,0
"PA_WT_0000021 mapping",2925,132,2716,4052,3704,2535,2565,2073,7213,4079,2630,3412,3169,3690,4393,11065,14645,12517,2467,11335,4304,3464,137,172,116,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3722,2470,3314,2659,16115,8431,17228,1278,0,2618,2695,2642,1394,13,0,0,0,0,0,0,0,0,0,0,4428,18723,37766,28703,32206,67600,2935,3365,3045,3295,2972,0,0,0,0,0,0
"PA_WT_0000022 mapping",2560,2906,2183,2980,2777,2058,1927,1624,5560,3223,2321,2702,2462,3055,3507,8939,11257,10458,2144,9613,3729,3031,3186,3715,2426,2772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1987,2865,2186,822,0,0,0,0,0,0,0,0,0,0,0,1197,151,306,174,252,1094,5261,5694,4657,5953,4176,0,0,0,0,0,0
"PA_WT_0000023 mapping",3007,3723,2406,3260,3150,2229,2137,1877,7261,4325,2831,3498,3011,3925,4688,11248,13930,12735,2553,11602,4611,3869,3826,4701,3282,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26536,17632,24355,24116,4405,2567,4570,196,0,11207,12881,10115,7339,0,0,0,0,0,0,0,0,0,0,0,1450,9405,13764,14995,7282,1282,1257,1255,975,1227,813,0,0,0,0,0,0
"PA_WT_0000024 mapping",2345,2673,2118,3026,2787,2037,2059,1657,5557,3307,2158,2789,2412,3058,3621,9150,11228,10048,2035,8672,3615,2922,2782,3507,2265,2601,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,447,455,471,0,0,0,0,0,0,0,0,0,0,0,0,1935,307,576,341,559,755,6526,6998,5775,7239,5220,0,0,0,0,0,0
"PA_WT_0000025 mapping",2838,3277,2659,3779,3538,2523,2449,1958,6560,4027,2567,3199,2766,3460,4066,10065,13944,11836,2520,10676,4245,3485,3311,4253,2946,3085,3746,3858,3315,1555,4140,0,0,0,0,0,0,0,39,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3828,2006,4004,435,0,5046,6284,4797,4221,0,0,0,0,0,0,0,0,0,0,0,1066,137,227,138,286,0,9037,9016,8095,9216,6669,0,41389,2817,2584,1616,944
"PA_WT_0000026 mapping",2862,3122,2579,3381,3167,2441,2295,1871,6566,3676,2658,2974,2717,3564,4177,10523,12884,11679,2515,10447,4487,3459,3020,3973,2653,2888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2595,1455,2141,3554,0,0,0,0,0,2436,3466,2385,2388,0,0,0,0,0,0,22194,22093,27699,1398,32371,965,125,269,127,147,189,4243,4532,3717,4778,3118,0,0,0,0,0,0
"PA_WT_0000027 mapping",2093,2612,1707,2442,2092,1482,1537,1276,4789,2979,1861,2437,2347,2809,3077,7668,10262,9358,1848,7877,3543,2662,2544,3147,2163,2350,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8471,4651,9347,754,0,430,581,370,463,8,0,0,0,0,0,0,0,0,0,0,3042,361,756,531,479,0,1314,1203,1171,1231,1023,0,0,0,0,0,0
"PA_WT_0000028 mapping",2411,132,1727,2466,2335,1723,1598,1310,5826,3293,2164,2928,2463,3165,3657,8205,11116,10173,2024,9058,3915,2774,137,172,116,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1112,636,1129,1087,289,133,335,6111,944,3870,4155,3735,4156,0,0,0,0,0,0,39261,42355,47470,2304,57259,2562,1998,2995,2773,2461,1806,10844,11589,9917,12584,9321,0,1,0,0,0,0
"PA_WT_0000029 mapping",2502,2837,2252,2792,2596,1869,1751,1554,6641,3443,2241,3074,2625,2997,3684,9748,12553,10688,2113,9512,3615,2957,3127,4294,2548,2979,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1369,815,1330,1782,1737,892,1815,0,0,4847,7100,4645,2949,0,335,530,768,219,0,0,0,0,262,0,1101,154,329,224,345,0,4505,4969,3979,4887,3599,0,0,0,0,0,0
"PA_WT_0000030 mapping",2557,3117,101,140,133,98,96,80,259,155,2380,141,119,144,171,10547,13173,11947,2338,10897,4151,3152,3383,4369,2901,3220,77,0,0,0,0,0,63510,96877,70116,79785,68779,103876,63759,77972,125104,59129,86786,0,0,0,0,0,0,6396,4703,5989,7507,1027,417,1184,36,0,2719,3979,2489,1378,0,0,0,0,0,0,4769,4828,5963,246,8279,1583,178,338,250,158,0,1788,1904,1632,1791,1616,0,0,0,0,0,0
"PA_WT_0000031 mapping",2790,3350,101,140,133,98,96,80,6909,4057,2705,3310,3143,3919,4730,11432,13695,12637,2389,11179,4479,3615,3437,4381,2881,3180,111954,102619,84517,45909,104640,120182,0,0,0,0,0,0,33,0,0,0,2,161,135,89,50,112,165,0,0,0,0,5430,2429,5872,460,0,5555,7384,5221,6107,0,0,0,0,0,0,0,0,0,0,0,744,157,272,136,300,127,8291,8761,7439,9509,6440,28643,40273,263,172,0,1224
"PA_WT_0000032 mapping",2528,3010,1734,2480,2348,1740,1659,1296,6070,3585,2405,2822,2716,3414,3956,8416,12288,10654,2046,9627,3970,3018,3038,3883,2586,2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2692,2683,2484,1514,0,667,1008,1159,230,0,0,0,0,179,0,1820,289,557,356,476,113,7581,8289,6887,8551,10731,0,0,0,0,0,0
"PA_WT_0000033 mapping",2671,3118,2303,2944,2656,2036,2056,1747,6631,3590,2450,3420,2709,3387,4009,9656,12615,11684,2376,10461,4368,3362,3381,4707,2897,3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,1119,964,969,0,0,0,0,0,0,0,0,0,0,0,2098,4199,5843,6392,2802,1352,2313,2416,2144,2401,1724,0,0,0,0,0,0
"PA_WT_0000034 mapping",1883,2388,1889,2561,2546,1731,1700,1349,4431,2593,1775,2217,1894,2535,2884,8127,9322,8464,1685,7666,3024,2496,2443,3046,1971,2257,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1515,1339,1342,1057,0,0,0,0,1,0,0,0,0,0,0,2685,357,840,551,2999,2090,723,812,637,756,627,0,0,0,0,0,0
"PA_WT_0000035 mapping",2835,3220,2699,3929,3544,2636,2536,2096,6839,3752,2626,3211,2854,3485,4170,10480,12977,11805,2474,10738,4585,3558,3333,4465,2808,3126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,41,0,26,0,0,5183,5893,5059,2702,0,0,0,0,0,0,0,0,0,0,0,1884,7067,14923,11139,12400,36721,6677,6993,5834,7408,4975,11540,0,2,0,0,0
"PA_WT_0000036 mapping",2233,2812,2092,2987,2719,2056,2109,1656,5437,2934,2103,2775,2324,2935,3592,7904,11168,9877,2034,8440,3552,2755,2993,3747,2466,2625,0,0,0,0,0,0,11444,18321,13330,14919,13396,12811,0,0,0,0,0,0,4,0,30,0,0,0,0,0,0,3155,1853,3318,246,0,2719,3433,2636,1948,0,0,0,0,0,0,0,0,0,0,0,1813,1853,2369,2787,648,302,3459,3633,3162,3891,2594,0,0,0,0,0,0
"PA_WT_0000037 mapping",2639,2867,2423,3339,3010,2184,2239,1762,6020,3441,2406,2948,2722,3282,4037,9378,12391,10825,2294,9807,4176,3331,3029,4053,2642,2989,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3870,2471,3361,2757,7903,4870,8587,457,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2299,3715,6754,5464,5318,1086,2449,2614,2245,3062,1712,0,0,0,0,0,0
"PA_WT_0000038 mapping",1787,2360,1145,1737,1607,1147,1156,985,4043,2324,1632,2218,1840,2257,2642,6939,8485,7644,1586,6751,2799,2181,2279,2748,1713,2057,0,0,0,0,0,0,19659,29949,22146,24676,21331,32046,6,0,0,0,0,0,0,0,0,0,0,9060,6021,8187,6039,3903,1536,4132,135,0,10213,12521,10043,8961,0,0,0,0,0,0,0,0,0,0,0,2206,24000,35108,37305,13219,1256,1397,1590,1291,1428,947,0,5268,42,22,7,0
"PA_WT_0000039 mapping",2705,2937,2504,3562,3316,2420,2282,1968,6230,3650,2426,2928,2666,3222,3813,10199,12716,11598,2167,10306,4171,3221,3058,4047,2589,2865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3858,2351,3510,3979,5353,3052,5711,341,0,2630,4224,2690,1107,0,0,0,0,0,0,0,0,0,0,0,636,79,130,84,49,0,4290,4767,3936,4847,3185,0,0,0,0,0,0
"PA_WT_0000040 mapping",1600,1918,1214,1654,1578,1063,1129,926,3553,2057,1324,1598,1660,2083,2270,5497,7192,6619,1265,5832,2346,1978,1974,2352,1600,1717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3101,1949,2934,3729,0,0,0,0,0,6174,7633,5616,3348,0,0,0,0,0,0,0,0,0,0,0,2133,343,668,435,507,0,1624,1615,1358,1907,970,0,0,0,0,0,0
"PA_WT_0000041 mapping",2389,2827,2125,3089,2848,1981,1954,1668,5425,3413,2191,2833,2444,2909,3387,9425,12000,10478,1975,9696,3815,2817,2923,3858,2439,2873,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5326,3545,5079,7567,32076,16726,34567,2693,0,2657,3115,2644,1669,36,0,0,0,0,0,0,0,0,0,0,4080,388,1129,710,2000,1456,7551,7254,6209,7282,4903,0,0,0,0,0,0
"PA_WT_0000042 mapping",1819,2334,1552,2279,2281,1473,1503,1201,4439,2497,1714,2245,1918,2541,2908,7057,8913,8068,1633,7042,2814,2262,2250,2890,1894,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21388,13351,19646,23286,0,0,0,0,0,315,261,281,0,0,0,0,0,0,0,12787,13490,15932,444,20977,1853,2331,3826,3565,3440,843,2018,2020,1828,2489,1390,0,0,0,2,0,0
"PA_WT_0000043 mapping",1836,2126,1821,2574,2350,1682,1645,1331,4844,2643,1831,2137,2006,2466,2903,6986,8985,8509,1527,7306,2818,2246,2393,2929,1884,2169,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,4,0,35,0,0,10494,6228,9519,10785,0,0,0,0,0,1081,1737,1055,1290,0,0,0,0,0,0,12750,12729,15616,741,19637,332,42,87,11,18,0,1079,1254,1005,1220,1016,0,0,0,0,0,0
"PA_WT_0000044 mapping",2535,3133,2867,3804,3723,2610,2540,2136,6102,3530,2536,2909,2763,3203,3952,9667,11759,10597,2234,9481,4003,3112,3103,4115,2655,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3455,5070,3301,2311,0,0,0,0,0,0,11529,12160,13455,486,16324,3080,411,969,629,841,774,3558,3747,3074,3807,2938,0,0,0,0,0,0
"PA_WT_0000045 mapping",2511,2587,2405,3290,2936,2263,2160,1760,5636,3303,2377,2987,2463,2897,3625,9627,11887,10578,2201,9788,3954,3064,2910,3469,2440,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,1,0,0,0,0,0,2,0,0,121,46,177,0,0,0,0,0,0,2,0,0,0,0,0,3140,411,708,538,1753,1876,4485,4962,4151,4737,3676,0,0,0,0,0,0
"PA_WT_0000046 mapping",1305,1526,1172,1717,1620,1053,1070,938,3098,1750,1264,1512,1394,1674,1963,5119,6432,5651,1123,5209,2116,1712,1649,2143,1342,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6818,8535,6734,6857,0,1642,2040,3041,677,0,0,0,0,1227,0,1688,218,517,365,883,819,799,805,715,802,427,0,0,0,0,0,0
"PA_WT_0000047 mapping",2185,2590,1871,2369,2278,1525,1658,1403,5305,2966,2017,2725,2251,2876,3398,7918,10103,9309,1975,8105,3393,2669,2790,3767,2311,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,7792,5060,6820,6545,20363,11099,21647,1926,0,3372,4569,3414,1963,6,0,0,0,0,0,0,0,0,0,0,3453,531,1055,739,969,80,217,242,165,190,192,0,0,0,0,0,0
